// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.49271	C5	72	51	0	0	C5	72	49	
1	2.50052	C4	60	34	1	0	C4	60	49	
2	2.7526	G4	67	41	2	0.166666	G4	67	49	
3	2.97083	E4	64	44	3	0.333333	E4	64	49	
4	3.17396	G4	67	44	4	0.499999	G4	67	49	
5	3.3776	E5	76	65	5	0.666666	E5	76	49	
6	3.39167	C4	60	39	6	0.666666	C4	60	49	
7	3.59896	G4	67	41	7	0.833333	G4	67	49	
8	3.83385	E4	64	42	8	0.999999	E4	64	49	
9	4.00365	G4	67	42	9	1.16667	G4	67	49	
10	4.24167	C4	60	33	11	1.33333	C4	60	49	
11	4.24688	G5	79	61	10	1.33333	G5	79	49	
12	4.46458	G4	67	40	12	1.5	G4	67	49	
13	4.6875	E4	64	44	13	1.66667	E4	64	49	
14	4.89062	G4	67	42	14	1.83333	G4	67	49	
15	5.10677	C4	60	38	15	2	C4	60	49	
16	5.31771	G5	79	61	16	2.16666	G5	79	49	
17	5.32083	G4	67	37	17	2.16666	G4	67	49	
18	5.5349	G5	79	61	18	2.33333	G5	79	49	
19	5.53958	E4	64	46	19	2.33333	E4	64	49	
20	5.74479	G4	67	44	21	2.5	G4	67	49	
21	5.75469	G5	79	71	20	2.5	G5	79	49	
22	5.9599	G5	79	62	22	2.66666	G5	79	49	
23	5.96354	C4	60	33	23	2.66666	C4	60	49	
24	6.17292	G4	67	47	24	2.83333	G4	67	60	
25	6.39896	C6	84	69	25	3	C6	84	72	
26	6.4125	E4	64	41	26	3	E4	64	72	
27	6.60052	G4	67	47	27	3.16666	G4	67	84	
28	6.8125	E6	88	72	28	3.33333	E6	88	96	
29	6.81667	C4	60	37	29	3.33333	C4	60	96	
30	7.025	G4	67	44	30	3.5	G4	67	96	
31	7.25573	E4	64	48	31	3.66666	E4	64	96	
32	7.44583	G4	67	44	33	3.83333	G4	67	96	
33	7.45052	C6	84	64	32	3.83333	C6	84	96	
34	7.6875	C6	84	68	34	4	C6	84	96	
35	7.69479	D4	62	45	35	4	D4	62	96	
36	7.89271	G4	67	41	36	4.16666	G4	67	96	
37	8.1276	F4	65	39	37	4.33333	F4	65	96	
38	8.31979	G4	67	46	38	4.5	G4	67	96	
39	8.5599	B5	83	55	39	4.66666	B5	83	96	
40	8.56667	D4	62	40	40	4.66666	D4	62	96	
41	8.75885	G4	67	43	41	4.83333	G4	67	96	
42	8.98594	F4	65	43	42	5	F4	65	96	
43	9.18385	B5	83	67	43	5.16666	B5	83	96	
44	9.19375	G4	67	44	44	5.16666	G4	67	96	
45	9.41198	D6	86	68	45	5.33333	D6	86	96	
46	9.4276	B3	59	37	46	5.33333	B3	59	96	
47	9.61875	G4	67	45	47	5.49999	G4	67	96	
48	9.8349	D4	62	46	48	5.66666	D4	62	96	
49	10.0297	G4	67	46	49	5.83333	G4	67	96	
50	10.2568	B3	59	41	51	5.99999	B3	59	96	
51	10.2729	F5	77	53	50	5.99999	F5	77	96	
52	10.4698	G4	67	48	52	6.16666	G4	67	96	
53	10.6948	D4	62	48	53	6.33333	D4	62	96	
54	10.8906	F5	77	62	54	6.49999	F5	77	96	
55	10.899	G4	67	43	55	6.49999	G4	67	96	
56	11.1286	E5	76	63	56	6.66666	E5	76	96	
57	11.1385	C4	60	41	57	6.66666	C4	60	96	
58	11.3286	G4	67	39	58	6.83333	G4	67	96	
59	11.5266	E4	64	48	59	6.99999	E4	64	96	
60	11.7458	G4	67	47	60	7.16666	G4	67	96	
61	11.9635	C4	60	38	62	7.33333	C4	60	96	
62	11.9708	G5	79	57	61	7.33333	G5	79	96	
63	12.1906	G4	67	41	63	7.49999	G4	67	96	
64	12.3849	E4	64	48	64	7.66666	E4	64	96	
65	12.5578	G4	67	44	66	7.83333	G4	67	96	
66	12.5708	E5	76	54	65	7.83333	E5	76	96	
67	12.7948	C#5	73	58	67	7.99999	C#5	73	96	
68	12.8135	F4	65	42	68	7.99999	F4	65	96	
69	12.8135	A4	69	51	69	7.99999	A4	69	96	
70	13.0266	D5	74	56	70	8.16666	D5	74	96	
71	13.2479	F5	77	61	71	8.33333	F5	77	96	
72	13.437	E5	76	65	72	8.49999	E5	76	96	
73	13.6375	D5	74	69	73	8.66666	D5	74	96	
74	13.8458	A5	81	65	74	8.83332	A5	81	96	
75	14.0516	F5	77	63	75	8.99999	F5	77	96	
76	14.2635	D5	74	60	76	9.16666	D5	74	96	
77	14.475	C5	72	50	77	9.33332	C5	72	96	
78	14.4776	G4	67	39	78	9.33332	G4	67	96	
79	14.6766	B4	71	54	79	9.49999	B4	71	96	
80	14.8859	D5	74	57	80	9.66666	D5	74	96	
81	15.0719	B4	71	52	81	9.83332	B4	71	96	
82	15.3198	G4	67	41	82	9.99999	G4	67	96	
83	15.5089	G2	43	44	83	10.1667	G2	43	96	
84	15.7307	A2	45	56	84	10.3333	A2	45	96	
85	15.9229	B2	47	61	85	10.5	B2	47	96	
86	16.1448	C3	48	58	86	10.6667	C3	48	96	
87	16.3906	G4	67	49	87	10.8333	G4	67	96	
88	16.6	E5	76	48	89	11	E5	76	96	
89	16.6068	C5	72	49	88	11	C5	72	96	
90	16.8005	G4	67	46	90	11.1667	G4	67	96	
91	17.0047	E5	76	43	92	11.3333	E5	76	96	
