// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	4.20208	C5	72	64	0	0	C5	72	49	
1	4.22396	C4	60	47	1	0	C4	60	49	
2	4.45104	G4	67	50	2	0.166666	G4	67	49	
3	4.69167	E4	64	53	3	0.333333	E4	64	49	
4	4.93333	G4	67	53	4	0.499999	G4	67	49	
5	5.14271	E5	76	64	5	0.666666	E5	76	49	
6	5.15625	C4	60	48	6	0.666666	C4	60	49	
7	5.38125	G4	67	47	7	0.833333	G4	67	49	
8	5.59479	E4	64	49	8	0.999999	E4	64	49	
9	5.81667	G4	67	53	9	1.16667	G4	67	49	
10	6.01771	G5	79	73	10	1.33333	G5	79	49	
11	6.03333	C4	60	51	11	1.33333	C4	60	49	
12	6.25938	G4	67	47	12	1.5	G4	67	49	
13	6.47083	E4	64	56	13	1.66667	E4	64	49	
14	6.69167	G4	67	57	14	1.83333	G4	67	49	
15	6.93333	C4	60	52	15	2	C4	60	49	
16	7.15417	G4	67	50	17	2.16666	G4	67	49	
17	7.15833	G5	79	81	16	2.16666	G5	79	49	
18	7.3875	G5	79	81	18	2.33333	G5	79	49	
19	7.39167	E4	64	55	19	2.33333	E4	64	49	
20	7.60938	G4	67	59	21	2.5	G4	67	49	
21	7.61562	G5	79	79	20	2.5	G5	79	49	
22	7.83021	G5	79	75	22	2.66666	G5	79	49	
23	7.83229	C4	60	54	23	2.66666	C4	60	49	
24	8.05729	G4	67	49	24	2.83333	G4	67	60	
25	8.28125	E4	64	49	26	3	E4	64	72	
26	8.2875	C6	84	77	25	3	C6	84	72	
27	8.49062	G4	67	56	27	3.16666	G4	67	84	
28	8.74271	E6	88	78	28	3.33333	E6	88	96	
29	8.74375	C4	60	51	29	3.33333	C4	60	96	
30	8.95104	G4	67	47	30	3.5	G4	67	96	
31	9.16563	E4	64	55	31	3.66666	E4	64	96	
32	9.38854	C6	84	76	32	3.83333	C6	84	96	
33	9.39583	G4	67	55	33	3.83333	G4	67	96	
34	9.6125	C6	84	80	34	4	C6	84	96	
35	9.62708	D4	62	54	35	4	D4	62	96	
36	9.84062	G4	67	49	36	4.16666	G4	67	96	
37	10.0625	F4	65	51	37	4.33333	F4	65	96	
38	10.2927	G4	67	48	38	4.5	G4	67	96	
39	10.5167	B5	83	59	39	4.66666	B5	83	96	
40	10.525	D4	62	49	40	4.66666	D4	62	96	
41	10.7375	G4	67	47	41	4.83333	G4	67	96	
42	10.9646	F4	65	50	42	5	F4	65	96	
43	11.1708	B5	83	76	43	5.16666	B5	83	96	
44	11.1875	G4	67	51	44	5.16666	G4	67	96	
45	11.3885	D6	86	83	45	5.33333	D6	86	96	
46	11.4073	B3	59	53	46	5.33333	B3	59	96	
47	11.625	G4	67	43	47	5.49999	G4	67	96	
48	11.824	D4	62	50	48	5.66666	D4	62	96	
49	12.0333	G4	67	49	49	5.83333	G4	67	96	
50	12.249	B3	59	49	51	5.99999	B3	59	96	
51	12.2573	F5	77	62	50	5.99999	F5	77	96	
52	12.475	G4	67	44	52	6.16666	G4	67	96	
53	12.6719	D4	62	50	53	6.33333	D4	62	96	
54	12.9021	F5	77	77	54	6.49999	F5	77	96	
55	12.9073	G4	67	55	55	6.49999	G4	67	96	
56	13.126	E5	76	78	56	6.66666	E5	76	96	
57	13.1271	C4	60	55	57	6.66666	C4	60	96	
58	13.3615	G4	67	56	58	6.83333	G4	67	96	
59	13.5708	E4	64	53	59	6.99999	E4	64	96	
60	13.7833	G4	67	51	60	7.16666	G4	67	96	
61	13.9969	G5	79	69	61	7.33333	G5	79	96	
62	14.0177	C4	60	47	62	7.33333	C4	60	96	
63	14.2083	G4	67	47	63	7.49999	G4	67	96	
64	14.4302	E4	64	57	64	7.66666	E4	64	96	
65	14.6458	G4	67	60	66	7.83333	G4	67	96	
66	14.6521	E5	76	56	65	7.83333	E5	76	96	
67	14.8635	C#5	73	65	67	7.99999	C#5	73	96	
68	14.899	A4	69	39	69	7.99999	A4	69	96	
69	14.926	F4	65	24	68	7.99999	F4	65	96	
70	15.101	D5	74	66	70	8.16666	D5	74	96	
71	15.3125	F5	77	66	71	8.33333	F5	77	96	
72	15.5427	E5	76	63	72	8.49999	E5	76	96	
73	15.749	D5	74	66	73	8.66666	D5	74	96	
74	15.9552	A5	81	68	74	8.83332	A5	81	96	
75	16.1833	F5	77	71	75	8.99999	F5	77	96	
