// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	3.09896	C4	60	32	1	0	C4	60	49	
1	3.1125	C5	72	57	0	0	C5	72	49	
2	3.31875	G4	67	42	2	0.166666	G4	67	49	
3	3.5125	E4	64	42	3	0.333333	E4	64	49	
4	3.68281	G4	67	41	4	0.499999	G4	67	49	
5	3.8849	E5	76	64	5	0.666666	E5	76	49	
6	3.89375	C4	60	36	6	0.666666	C4	60	49	
7	4.0849	G4	67	46	7	0.833333	G4	67	49	
8	4.28698	E4	64	41	8	0.999999	E4	64	49	
9	4.45052	G4	67	43	9	1.16667	G4	67	49	
10	4.65156	C4	60	38	11	1.33333	C4	60	49	
11	4.6599	G5	79	65	10	1.33333	G5	79	49	
12	4.84271	G4	67	46	12	1.5	G4	67	49	
13	5.05052	E4	64	38	13	1.66667	E4	64	49	
14	5.22396	G4	67	46	14	1.83333	G4	67	49	
15	5.41979	C4	60	43	15	2	C4	60	49	
16	5.6026	G5	79	59	16	2.16666	G5	79	49	
17	5.6099	G4	67	44	17	2.16666	G4	67	49	
18	5.7875	G5	79	60	18	2.33333	G5	79	49	
19	5.80573	E4	64	45	19	2.33333	E4	64	49	
20	5.97396	G4	67	50	21	2.5	G4	67	49	
21	5.97865	G5	79	73	20	2.5	G5	79	49	
22	6.17396	G5	79	72	22	2.66666	G5	79	49	
23	6.19062	C4	60	37	23	2.66666	C4	60	49	
24	6.35885	G4	67	52	24	2.83333	G4	67	60	
25	6.55781	C6	84	73	25	3	C6	84	72	
26	6.57083	E4	64	46	26	3	E4	64	72	
27	6.74479	G4	67	55	27	3.16666	G4	67	84	
28	6.9349	E6	88	76	28	3.33333	E6	88	96	
29	6.94375	C4	60	44	29	3.33333	C4	60	96	
30	7.1099	G4	67	55	30	3.5	G4	67	96	
31	7.32083	E4	64	48	31	3.66666	E4	64	96	
32	7.48073	C6	84	62	32	3.83333	C6	84	96	
33	7.4875	G4	67	49	33	3.83333	G4	67	96	
34	7.68177	C6	84	65	34	4	C6	84	96	
35	7.69167	D4	62	45	35	4	D4	62	96	
36	7.875	G4	67	42	36	4.16666	G4	67	96	
37	8.0599	F4	65	43	37	4.33333	F4	65	96	
38	8.2276	G4	67	48	38	4.5	G4	67	96	
39	8.43177	B5	83	50	39	4.66666	B5	83	96	
40	8.43854	D4	62	37	40	4.66666	D4	62	96	
41	8.61094	G4	67	50	41	4.83333	G4	67	96	
42	8.79688	F4	65	49	42	5	F4	65	96	
43	8.9776	B5	83	70	43	5.16666	B5	83	96	
44	8.98073	G4	67	47	44	5.16666	G4	67	96	
45	9.18698	D6	86	73	45	5.33333	D6	86	96	
46	9.21771	B3	59	35	46	5.33333	B3	59	96	
47	9.3849	G4	67	46	47	5.49999	G4	67	96	
48	9.58385	D4	62	43	48	5.66666	D4	62	96	
49	9.74896	G4	67	46	49	5.83333	G4	67	96	
50	9.95052	F5	77	49	50	5.99999	F5	77	96	
51	9.95885	B3	59	34	51	5.99999	B3	59	96	
52	10.1208	G4	67	48	52	6.16666	G4	67	96	
53	10.312	D4	62	44	53	6.33333	D4	62	96	
54	10.4948	G4	67	44	55	6.49999	G4	67	96	
55	10.4958	F5	77	66	54	6.49999	F5	77	96	
56	10.7047	C4	60	39	57	6.66666	C4	60	96	
57	10.712	E5	76	68	56	6.66666	E5	76	96	
58	10.8839	G4	67	42	58	6.83333	G4	67	96	
59	11.0896	E4	64	44	59	6.99999	E4	64	96	
60	11.2547	G4	67	47	60	7.16666	G4	67	96	
61	11.449	G5	79	61	61	7.33333	G5	79	96	
62	11.4688	C4	60	40	62	7.33333	C4	60	96	
63	11.6349	G4	67	47	63	7.49999	G4	67	96	
64	11.8417	E4	64	47	64	7.66666	E4	64	96	
65	11.9948	G4	67	45	66	7.83333	G4	67	96	
66	12.0005	E5	76	56	65	7.83333	E5	76	96	
