// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.825	C5	72	43	0	0	C5	72	49	
1	2.84479	C4	60	22	1	0	C4	60	49	
2	3.26198	G4	67	39	2	0.166666	G4	67	49	
3	3.57969	E4	64	45	3	0.333333	E4	64	49	
4	3.90677	G4	67	50	4	0.499999	G4	67	49	
5	4.20885	E5	76	57	5	0.666666	E5	76	49	
6	4.22656	C4	60	36	6	0.666666	C4	60	49	
7	4.52865	G4	67	43	7	0.833333	G4	67	49	
8	4.85573	E4	64	44	8	0.999999	E4	64	49	
9	5.2	G4	67	37	9	1.16667	G4	67	49	
10	5.56771	G5	79	54	10	1.33333	G5	79	49	
11	5.5776	C4	60	36	11	1.33333	C4	60	49	
12	5.9	G4	67	36	12	1.5	G4	67	49	
13	6.23594	E4	64	44	13	1.66667	E4	64	49	
14	6.50573	G4	67	45	14	1.83333	G4	67	49	
15	6.84583	C4	60	42	15	2	C4	60	49	
16	7.125	G5	79	67	16	2.16666	G5	79	49	
17	7.13281	G4	67	43	17	2.16666	G4	67	49	
18	7.43594	E4	64	37	19	2.33333	E4	64	49	
19	7.43698	G5	79	59	18	2.33333	G5	79	49	
20	7.75573	G5	79	62	20	2.5	G5	79	49	
21	7.75781	G4	67	50	21	2.5	G4	67	49	
22	8.14375	G5	79	57	22	2.66666	G5	79	49	
23	8.16875	C4	60	30	23	2.66666	C4	60	49	
24	8.4599	G4	67	44	24	2.83333	G4	67	60	
25	8.72396	C6	84	60	25	3	C6	84	72	
26	8.76979	E4	64	40	26	3	E4	64	72	
27	9.04167	G4	67	46	27	3.16666	G4	67	84	
28	9.33854	C4	60	41	29	3.33333	C4	60	96	
29	9.34062	E6	88	62	28	3.33333	E6	88	96	
30	9.61094	G4	67	42	30	3.5	G4	67	96	
31	9.94375	E4	64	44	31	3.66666	E4	64	96	
32	10.2469	C6	84	48	32	3.83333	C6	84	96	
33	10.2708	G4	67	42	33	3.83333	G4	67	96	
34	10.6656	C6	84	48	34	4	C6	84	96	
35	10.6828	D4	62	33	35	4	D4	62	96	
36	10.9885	G4	67	39	36	4.16666	G4	67	96	
37	11.2625	F4	65	47	37	4.33333	F4	65	96	
