//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	4.20208	5.14792	C5	64	64	0	0	0	P1-1-0	0	0
1	4.22396	4.44271	C4	47	57	0	0	0	P1-1-1	0	-
2	4.45104	4.65729	G4	50	61	0	0	166	P1-1-2	0	-
3	4.69167	4.90104	E4	53	63	0	0	333	P1-1-3	0	-
4	4.93333	5.12188	G4	53	61	0	0	499	P1-1-4	0	-
5	5.14271	6.02396	E5	64	60	0	0	666	P1-1-5	0	-
6	5.15625	5.37708	C4	48	57	0	0	666	P1-1-6	0	-
7	5.38125	5.55729	G4	47	60	0	0	833	P1-1-7	0	-
8	5.59479	5.79063	E4	49	60	0	0	999	P1-1-8	0	-
9	5.81667	5.99271	G4	53	61	0	0	1166	P1-1-9	0	-
10	6.01771	6.97292	G5	73	60	0	0	1333	P1-1-10	0	-
11	6.03333	6.24583	C4	51	60	0	0	1333	P1-1-11	0	-
12	6.25938	6.45417	G4	47	62	0	0	1500	P1-1-12	0	-
13	6.47083	6.67708	E4	56	64	0	0	1666	P1-1-13	0	-
14	6.69167	6.9	G4	57	62	0	0	1833	P1-1-14	0	-
15	6.93333	7.14167	C4	52	60	0	0	2000	P1-1-15	0	-
16	7.15417	7.36562	G4	50	60	0	0	2166	P1-1-17	0	-
17	7.15833	7.23229	G5	81	63	0	0	2166	P1-1-16	0	-
18	7.3875	7.44062	G5	81	60	0	0	2333	P1-1-18	0	-
19	7.39167	7.58958	E4	55	62	0	0	2333	P1-1-19	0	-
20	7.60938	7.81146	G4	59	60	0	0	2500	P1-1-21	0	-
21	7.61562	7.66354	G5	79	59	0	0	2500	P1-1-20	0	-
22	7.83021	8.275	G5	75	60	0	0	2666	P1-1-22	0	-
23	7.83229	8.04063	C4	54	62	0	0	2666	P1-1-23	0	-
24	8.05729	8.25521	G4	49	63	0	0	2833	P1-1-24	0	-
25	8.28125	8.45417	E4	49	63	0	0	3000	P1-1-26	0	-
26	8.2875	8.74479	C6	77	60	0	0	3000	P1-1-25	0	-
27	8.49062	8.70833	G4	56	61	0	0	3166	P1-1-27	0	-
28	8.74271	9.41875	E6	78	60	0	0	3333	P1-1-28	0	-
29	8.74375	8.94896	C4	51	60	0	0	3333	P1-1-29	0	-
30	8.95104	9.15521	G4	47	59	0	0	3500	P1-1-30	0	-
31	9.16563	9.36875	E4	55	63	0	0	3666	P1-1-31	0	-
32	9.38854	9.4625	C6	76	62	0	0	3833	P1-1-32	0	-
33	9.39583	9.59271	G4	55	62	0	0	3833	P1-1-33	0	-
34	9.6125	10.575	C6	80	53	0	0	4000	P1-1-34	0	-
35	9.62708	9.82083	D4	54	62	0	0	4000	P1-1-35	0	-
36	9.84062	10.0333	G4	49	62	0	0	4166	P1-1-36	0	-
37	10.0625	10.2677	F4	51	62	0	0	4333	P1-1-37	0	-
38	10.2927	10.4833	G4	48	61	0	0	4500	P1-1-38	0	-
39	10.5167	10.7312	B5	59	63	0	0	4666	P1-1-39	0	-
40	10.525	10.7281	D4	49	61	0	0	4666	P1-1-40	0	-
41	10.7375	10.9375	G4	47	61	0	0	4833	P1-1-41	0	-
42	10.9646	11.1625	F4	50	64	0	0	5000	P1-1-42	0	-
43	11.1708	11.4125	B5	76	58	0	0	5166	P1-1-43	0	-
44	11.1875	11.3771	G4	51	62	0	0	5166	P1-1-44	0	-
45	11.3885	12.3208	D6	83	50	0	0	5333	P1-1-45	0	-
46	11.4073	11.6094	B3	53	59	0	0	5333	P1-1-46	0	-
47	11.625	11.7917	G4	43	61	0	0	5499	P1-1-47	0	-
48	11.824	12.0135	D4	50	61	0	0	5666	P1-1-48	0	-
49	12.0333	12.2125	G4	49	60	0	0	5833	P1-1-49	0	-
50	12.249	12.4594	B3	49	60	0	0	5999	P1-1-51	0	-
51	12.2573	12.4927	F5	62	62	0	0	5999	P1-1-50	0	-
52	12.475	12.651	G4	44	62	0	0	6166	P1-1-52	0	-
53	12.6719	12.8729	D4	50	62	0	0	6333	P1-1-53	0	-
54	12.9021	13.1667	F5	77	63	0	0	6499	P1-1-54	0	-
55	12.9073	13.099	G4	55	61	0	0	6499	P1-1-55	0	-
