//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.17396	3.05833	C5	76	56	0	0	0	P1-1-0	0	0
1	2.19167	2.42813	C4	53	56	0	0	0	P1-1-1	0	-
2	2.43958	2.61458	G4	56	62	0	0	166	P1-1-2	0	-
3	2.63542	2.83646	E4	59	62	0	0	333	P1-1-3	0	-
4	2.85729	3.03646	G4	62	62	0	0	499	P1-1-4	0	-
5	3.05625	3.27083	C4	63	59	0	0	666	P1-1-6	0	-
6	3.05625	3.90833	E5	80	50	0	0	666	P1-1-5	0	-
7	3.26146	3.46146	G4	52	58	0	0	833	P1-1-7	0	-
8	3.48229	3.69792	E4	56	62	0	0	999	P1-1-8	0	-
9	3.7125	3.89583	G4	63	60	0	0	1166	P1-1-9	0	-
10	3.92292	4.14687	C4	61	58	0	0	1333	P1-1-11	0	-
11	3.92604	4.87188	G5	81	59	0	0	1333	P1-1-10	0	-
12	4.1375	4.33854	G4	49	62	0	0	1500	P1-1-12	0	-
13	4.35313	4.53437	E4	62	63	0	0	1666	P1-1-13	0	-
14	4.55208	4.71875	G4	62	61	0	0	1833	P1-1-14	0	-
15	4.74688	4.95833	C4	67	60	0	0	2000	P1-1-15	0	-
16	4.94375	5.15	G4	61	62	0	0	2166	P1-1-17	0	-
17	4.975	5.08125	G5	87	61	0	0	2166	P1-1-16	0	-
18	5.15	5.37083	E4	59	64	0	0	2333	P1-1-19	0	-
19	5.18333	5.29271	G5	88	60	0	0	2333	P1-1-18	0	-
20	5.37604	5.58646	G4	63	62	0	0	2500	P1-1-21	0	-
21	5.39687	5.50521	G5	85	59	0	0	2500	P1-1-20	0	-
22	5.58542	6.00729	G5	80	58	0	0	2666	P1-1-22	0	-
23	5.59063	5.80625	C4	68	60	0	0	2666	P1-1-23	0	-
24	5.79792	6.00312	G4	60	62	0	0	2833	P1-1-24	0	-
25	5.99062	6.41146	C6	84	53	0	0	3000	P1-1-25	0	-
26	6.00104	6.20104	E4	67	61	0	0	3000	P1-1-26	0	-
27	6.20208	6.39167	G4	65	62	0	0	3166	P1-1-27	0	-
28	6.40208	6.64271	C4	69	53	0	0	3333	P1-1-29	0	-
29	6.41667	7.06146	E6	82	60	0	0	3333	P1-1-28	0	-
30	6.58125	6.80208	G4	54	61	0	0	3500	P1-1-30	0	-
31	6.78021	6.98646	E4	62	63	0	0	3666	P1-1-31	0	-
32	6.97708	7.17604	G4	57	62	0	0	3833	P1-1-33	0	-
33	6.99688	7.10417	C6	80	61	0	0	3833	P1-1-32	0	-
34	7.18958	7.40521	D4	62	61	0	0	4000	P1-1-35	0	-
35	7.19583	8.04479	C6	85	58	0	0	4000	P1-1-34	0	-
