// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.0276	E5	76	58	0	0	E5	76	49	
1	2.04062	C3	48	30	1	0	C3	48	49	
2	2.14583	D5	74	64	2	0.12	D5	74	49	
3	2.25677	C5	72	68	3	0.24	C5	72	49	
4	2.32083	E3	52	33	4	0.24	E3	52	49	
5	2.52656	C5	72	61	5	0.48	C5	72	49	
6	2.53385	G3	55	49	6	0.48	G3	55	49	
7	2.7875	G5	79	75	7	0.72	G5	79	49	
8	2.80156	C3	48	31	8	0.72	C3	48	49	
9	3.06354	E3	52	40	9	0.96	E3	52	49	
10	3.30156	F5	77	65	10	1.2	F5	77	49	
11	3.31771	G3	55	40	11	1.2	G3	55	49	
12	3.41875	E5	76	71	12	1.32	E5	76	49	
13	3.54271	D5	74	76	13	1.44	D5	74	49	
14	3.54792	C3	48	33	14	1.44	C3	48	49	
15	3.78958	F5	77	67	15	1.68	F5	77	49	
16	3.80156	D3	50	46	16	1.68	D3	50	49	
17	4.04167	B4	71	70	17	1.92	B4	71	49	
18	4.05156	F3	53	46	18	1.92	F3	53	49	
19	4.30156	C5	72	72	19	2.16	C5	72	49	
20	4.30469	C3	48	42	20	2.16	C3	48	49	
21	4.56458	G4	67	53	21	2.4	G4	67	49	
22	4.56875	E3	52	41	22	2.4	E3	52	49	
23	4.8026	G4	67	48	23	2.64	G4	67	49	
24	4.83385	G3	55	39	24	2.64	G3	55	49	
25	5.07396	E5	76	66	25	2.88	E5	76	49	
26	5.0776	C3	48	42	26	2.88	C3	48	49	
27	5.1776	D5	74	67	27	3	D5	74	49	
28	5.29063	C5	72	67	28	3.12	C5	72	49	
29	5.29896	E3	52	40	29	3.12	E3	52	49	
30	5.55781	C5	72	62	30	3.36	C5	72	49	
31	5.56771	G3	55	46	31	3.36	G3	55	49	
32	5.81875	G5	79	73	32	3.6	G5	79	49	
33	5.82656	C3	48	34	33	3.6	C3	48	49	
34	6.09687	E3	52	37	34	3.84	E3	52	49	
35	6.31562	F5	77	69	35	4.08	F5	77	49	
36	6.32292	G3	55	45	36	4.08	G3	55	49	
37	6.425	E5	76	68	37	4.2	E5	76	49	
38	6.5526	D5	74	71	38	4.32	D5	74	49	
39	6.55677	G2	43	46	39	4.32	G2	43	49	
40	6.67552	E5	76	73	40	4.44	E5	76	49	
41	6.79271	F5	77	71	41	4.56	F5	77	49	
42	6.80781	D3	50	44	42	4.56	D3	50	49	
43	6.91198	E5	76	74	43	4.68	E5	76	49	
44	7.02396	G3	55	44	45	4.8	G3	55	49	
45	7.02552	F5	77	67	44	4.8	F5	77	49	
46	7.14062	D5	74	66	46	4.92	D5	74	49	
47	7.2776	C5	72	58	47	5.04	C5	72	49	
48	7.28385	C3	48	39	48	5.04	C3	48	49	
49	7.54271	E3	52	39	49	5.28	E3	52	49	
50	7.78281	G3	55	49	50	5.52	G3	55	49	
51	8.02656	E5	76	81	51	5.76	E5	76	90	
52	8.04167	C3	48	42	52	5.76	C3	48	90	
53	8.14479	D5	74	77	53	5.88	D5	74	90	
54	8.26562	C5	72	80	54	6	C5	72	90	
55	8.26979	E3	52	51	55	6	E3	52	90	
56	8.525	C5	72	80	56	6.24	C5	72	90	
57	8.5276	G3	55	56	57	6.24	G3	55	90	
58	8.77969	G5	79	83	58	6.48	G5	79	90	
59	8.79063	C3	48	41	59	6.48	C3	48	90	
60	9.04167	E3	52	43	60	6.72	E3	52	90	
61	9.27083	F5	77	75	61	6.96	F5	77	90	
62	9.28385	G3	55	39	62	6.96	G3	55	90	
63	9.38594	E5	76	78	63	7.08	E5	76	90	
64	9.51094	C3	48	45	65	7.2	C3	48	90	
65	9.51198	D5	74	83	64	7.2	D5	74	90	
66	9.76354	F5	77	77	66	7.44	F5	77	90	
67	9.77083	D3	50	54	67	7.44	D3	50	90	
68	10.0208	B4	71	74	68	7.68	B4	71	90	
69	10.0255	F3	53	50	69	7.68	F3	53	90	
70	10.2677	C3	48	42	71	7.92	C3	48	90	
71	10.2708	C5	72	71	70	7.92	C5	72	90	
72	10.5286	E3	52	39	73	8.16	E3	52	90	
73	10.5307	G4	67	54	72	8.16	G4	67	90	
74	10.7708	G4	67	58	74	8.4	G4	67	90	
75	10.7875	G3	55	45	75	8.4	G3	55	90	
76	11.0328	E5	76	70	76	8.64	E5	76	90	
77	11.0547	C3	48	41	77	8.64	C3	48	90	
78	11.1417	D5	74	72	78	8.76	D5	74	90	
79	11.2635	E3	52	42	80	8.88	E3	52	90	
80	11.2646	C5	72	73	79	8.88	C5	72	90	
81	11.5188	C5	72	70	81	9.12	C5	72	90	
82	11.524	G3	55	54	82	9.12	G3	55	90	
83	11.7797	G5	79	82	83	9.36	G5	79	90	
84	11.7948	C3	48	45	84	9.36	C3	48	90	
85	12.0396	E3	52	40	85	9.6	E3	52	90	
86	12.2755	G3	55	43	87	9.84	G3	55	90	
87	12.2818	F5	77	74	86	9.84	F5	77	90	
88	12.3938	E5	76	71	88	9.96	E5	76	90	
89	12.5229	D5	74	77	89	10.08	D5	74	90	
90	12.5286	G2	43	50	90	10.08	G2	43	90	
91	12.6469	E5	76	79	91	10.2	E5	76	90	
92	12.7589	F5	77	74	92	10.32	F5	77	90	
93	12.7875	D3	50	41	93	10.32	D3	50	90	
94	12.8729	E5	76	78	94	10.44	E5	76	90	
95	12.9906	F5	77	74	95	10.56	F5	77	90	
96	13.0068	G3	55	47	96	10.56	G3	55	90	
97	13.1068	D5	74	75	97	10.68	D5	74	90	
98	13.2359	C5	72	69	98	10.8	C5	72	90	
99	13.2448	C3	48	51	99	10.8	C3	48	90	
100	13.512	E3	52	48	100	11.04	E3	52	90	
101	13.7448	G3	55	46	101	11.28	G3	55	90	
102	14.0307	G4	67	53	102	11.52	G4	67	61	
