//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.43958	2.70677	E5	61	57	0	0	0	P1-1-0	0	0
1	2.45156	3.27396	C3	31	51	0	0	0	P1-1-1	0	-
2	2.6	2.825	D5	66	61	0	0	120	P1-1-2	0	-
3	2.77865	2.86979	C5	70	63	0	0	240	P1-1-3	0	-
4	2.79375	3.56198	E3	50	56	0	0	240	P1-1-4	0	-
5	3.11667	3.2276	C5	70	61	0	0	480	P1-1-5	0	-
6	3.12865	3.5599	G3	42	39	0	0	480	P1-1-6	0	-
7	3.45365	4.32552	G5	72	38	0	0	720	P1-1-7	0	-
8	3.48281	4.23854	C3	40	55	0	0	720	P1-1-8	0	-
9	3.81458	4.55469	E3	45	51	0	0	960	P1-1-9	0	-
10	4.13854	4.41979	F5	73	53	0	0	1200	P1-1-10	0	-
11	4.15	4.55469	G3	44	38	0	0	1200	P1-1-11	0	-
12	4.29479	4.56667	E5	68	56	0	0	1320	P1-1-12	0	-
13	4.4625	4.8526	D5	76	60	0	0	1440	P1-1-13	0	-
14	4.47656	5.07865	C3	38	35	0	0	1440	P1-1-14	0	-
15	4.79896	5.25052	F5	75	36	0	0	1680	P1-1-15	0	-
16	4.81354	5.57292	D3	49	34	0	0	1680	P1-1-16	0	-
17	5.13594	5.56094	B4	69	62	0	0	1920	P1-1-17	0	-
18	5.15573	5.5349	F3	48	58	0	0	1920	P1-1-18	0	-
19	5.47656	5.88958	C5	68	61	0	0	2160	P1-1-19	0	-
20	5.48698	6.23177	C3	45	35	0	0	2160	P1-1-20	0	-
21	5.84063	5.95	G4	58	61	0	0	2400	P1-1-21	0	-
22	5.84167	6.55365	E3	43	54	0	0	2400	P1-1-22	0	-
23	6.17969	6.31562	G4	63	64	0	0	2640	P1-1-23	0	-
24	6.19688	6.58281	G3	38	47	0	0	2640	P1-1-24	0	-
25	6.52656	7.25677	C3	40	51	0	0	2880	P1-1-26	0	-
26	6.52865	6.77292	E5	73	56	0	0	2880	P1-1-25	0	-
27	6.67552	6.89271	D5	71	60	0	0	3000	P1-1-27	0	-
28	6.84479	6.94583	C5	70	63	0	0	3120	P1-1-28	0	-
29	6.87396	7.57656	E3	47	55	0	0	3120	P1-1-29	0	-
30	7.1776	7.30469	C5	71	61	0	0	3360	P1-1-30	0	-
31	7.18698	7.59479	G3	41	35	0	0	3360	P1-1-31	0	-
32	7.49479	8.3125	G5	75	55	0	0	3600	P1-1-32	0	-
33	7.51979	8.27187	C3	33	60	0	0	3600	P1-1-33	0	-
34	7.86094	8.3276	E3	56	60	0	0	3840	P1-1-34	0	-
35	8.17969	8.43385	F5	71	55	0	0	4080	P1-1-35	0	-
36	8.18958	8.54271	G3	46	52	0	0	4080	P1-1-36	0	-
37	8.32656	8.5625	E5	72	61	0	0	4200	P1-1-37	0	-
38	8.51198	8.74687	D5	72	60	0	0	4320	P1-1-38	0	-
39	8.5276	9.16458	G2	50	49	0	0	4320	P1-1-39	0	-
40	8.69792	8.875	E5	75	58	0	0	4440	P1-1-40	0	-
41	8.8526	9.05	F5	71	62	0	0	4560	P1-1-41	0	-
42	8.85469	9.26354	D3	49	57	0	0	4560	P1-1-42	0	-
43	9.00885	9.22865	E5	74	56	0	0	4680	P1-1-43	0	-
44	9.17083	9.37969	F5	74	58	0	0	4800	P1-1-44	0	-
45	9.17969	9.5526	G3	49	56	0	0	4800	P1-1-45	0	-
46	9.32292	9.56094	D5	72	52	0	0	4920	P1-1-46	0	-
47	9.49583	10.0109	C5	66	54	0	0	5040	P1-1-47	0	-
48	9.49896	10.3349	C3	48	55	0	0	5040	P1-1-48	0	-
49	9.84271	10.6307	E3	56	56	0	0	5280	P1-1-49	0	-
50	10.1828	10.687	G3	51	38	0	0	5520	P1-1-50	0	-
51	10.5536	10.8255	E5	69	55	0	0	5760	P1-1-51	0	-
52	10.5687	11.3375	C3	41	53	0	0	5760	P1-1-52	0	-
53	10.6979	10.9349	D5	69	59	0	0	5880	P1-1-53	0	-
54	10.8719	10.9839	C5	72	61	0	0	6000	P1-1-54	0	-
55	10.8958	11.6557	E3	47	55	0	0	6000	P1-1-55	0	-
56	11.2036	11.3276	C5	65	62	0	0	6240	P1-1-56	0	-
57	11.2135	11.6599	G3	47	38	0	0	6240	P1-1-57	0	-
58	11.5437	12.4927	G5	71	36	0	0	6480	P1-1-58	0	-
59	11.5589	12.2906	C3	48	57	0	0	6480	P1-1-59	0	-
60	11.9349	12.6479	E3	52	50	0	0	6720	P1-1-60	0	-
61	12.2297	12.5839	F5	71	40	0	0	6960	P1-1-61	0	-
62	12.2427	12.7385	G3	42	25	0	0	6960	P1-1-62	0	-
63	12.3938	12.6635	E5	69	55	0	0	7080	P1-1-63	0	-
64	12.5536	13.2307	C3	46	52	0	0	7200	P1-1-65	0	-
65	12.5708	12.9557	D5	72	60	0	0	7200	P1-1-64	0	-
66	12.9135	13.4417	D3	49	36	0	0	7440	P1-1-67	0	-
67	12.9156	13.3099	F5	76	57	0	0	7440	P1-1-66	0	-
68	13.2536	13.6755	B4	67	60	0	0	7680	P1-1-68	0	-
69	13.2667	13.6589	F3	49	57	0	0	7680	P1-1-69	0	-
70	13.5859	14.3349	C3	43	54	0	0	7920	P1-1-71	0	-
71	13.5969	13.9948	C5	69	55	0	0	7920	P1-1-70	0	-
72	13.9359	14.7089	E3	45	53	0	0	8160	P1-1-73	0	-
73	13.9479	14.0318	G4	61	58	0	0	8160	P1-1-72	0	-
74	14.2859	14.3875	G4	63	63	0	0	8400	P1-1-74	0	-
75	14.2927	14.7536	G3	42	50	0	0	8400	P1-1-75	0	-
76	14.6396	14.9219	E5	69	56	0	0	8640	P1-1-76	0	-
77	14.6458	15.3719	C3	38	53	0	0	8640	P1-1-77	0	-
78	14.7896	15.0198	D5	72	60	0	0	8760	P1-1-78	0	-
79	14.9625	15.074	C5	73	62	0	0	8880	P1-1-79	0	-
80	14.9807	15.7188	E3	45	53	0	0	8880	P1-1-80	0	-
81	15.2839	15.3906	C5	69	63	0	0	9120	P1-1-81	0	-
82	15.2896	15.7906	G3	40	38	0	0	9120	P1-1-82	0	-
83	15.6177	16.4307	G5	73	56	0	0	9360	P1-1-83	0	-
84	15.6318	16.274	C3	37	57	0	0	9360	P1-1-84	0	-
85	15.9667	16.349	E3	51	60	0	0	9600	P1-1-85	0	-
86	16.2688	16.6479	G3	41	37	0	0	9840	P1-1-87	0	-
