//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.138542	0.431771	E5	47	38	0	0	0	P1-1-0	0	0
1	0.169792	0.655729	C3	31	33	0	0	0	P1-1-1	0	-
2	0.36875	0.5875	D5	57	59	0	0	120	P1-1-2	0	-
3	0.573958	0.659896	C5	61	58	0	0	240	P1-1-3	0	-
4	0.606771	0.958854	E3	41	53	0	0	240	P1-1-4	0	-
5	0.907813	1.02188	C5	61	59	0	0	480	P1-1-5	0	-
6	0.980729	1.2776	G3	39	54	0	0	480	P1-1-6	0	-
7	1.2776	2.21354	G5	62	29	0	0	720	P1-1-7	0	-
8	1.35677	1.75781	C3	32	34	0	0	720	P1-1-8	0	-
9	1.6849	2.04271	E3	40	57	0	0	960	P1-1-9	0	-
10	2.05365	2.3276	F5	53	39	0	0	1200	P1-1-10	0	-
11	2.07969	2.2599	G3	39	54	0	0	1200	P1-1-11	0	-
12	2.26562	2.49271	E5	56	49	0	0	1320	P1-1-12	0	-
13	2.50052	2.80573	D5	51	60	0	0	1440	P1-1-13	0	-
14	2.52865	2.82187	C3	33	37	0	0	1440	P1-1-14	0	-
15	2.82552	3.15469	F5	64	59	0	0	1680	P1-1-15	0	-
16	2.84167	3.1099	D3	43	57	0	0	1680	P1-1-16	0	-
17	3.14792	3.37292	F3	36	53	0	0	1920	P1-1-18	0	-
18	3.17083	3.40156	B4	62	58	0	0	1920	P1-1-17	0	-
19	3.52396	3.91979	C3	47	34	0	0	2160	P1-1-20	0	-
20	3.53698	3.92656	C5	53	47	0	0	2160	P1-1-19	0	-
21	3.8849	3.94271	G4	53	60	0	0	2400	P1-1-21	0	-
22	3.9	4.3349	E3	43	53	0	0	2400	P1-1-22	0	-
23	4.29479	4.40885	G4	51	56	0	0	2640	P1-1-23	0	-
24	4.35885	4.6599	G3	34	35	0	0	2640	P1-1-24	0	-
25	4.81354	5.13698	E5	42	38	0	0	2880	P1-1-25	0	-
