// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.43958	E5	76	61	0	0	E5	76	49	
1	2.45156	C3	48	31	1	0	C3	48	49	
2	2.6	D5	74	66	2	0.12	D5	74	49	
3	2.77865	C5	72	70	3	0.24	C5	72	49	
4	2.79375	E3	52	50	4	0.24	E3	52	49	
5	3.11667	C5	72	70	5	0.48	C5	72	49	
6	3.12865	G3	55	42	6	0.48	G3	55	49	
7	3.45365	G5	79	72	7	0.72	G5	79	49	
8	3.48281	C3	48	40	8	0.72	C3	48	49	
9	3.81458	E3	52	45	9	0.96	E3	52	49	
10	4.13854	F5	77	73	10	1.2	F5	77	49	
11	4.15	G3	55	44	11	1.2	G3	55	49	
12	4.29479	E5	76	68	12	1.32	E5	76	49	
13	4.4625	D5	74	76	13	1.44	D5	74	49	
14	4.47656	C3	48	38	14	1.44	C3	48	49	
15	4.79896	F5	77	75	15	1.68	F5	77	49	
16	4.81354	D3	50	49	16	1.68	D3	50	49	
17	5.13594	B4	71	69	17	1.92	B4	71	49	
18	5.15573	F3	53	48	18	1.92	F3	53	49	
19	5.47656	C5	72	68	19	2.16	C5	72	49	
20	5.48698	C3	48	45	20	2.16	C3	48	49	
21	5.84063	G4	67	58	21	2.4	G4	67	49	
22	5.84167	E3	52	43	22	2.4	E3	52	49	
23	6.17969	G4	67	63	23	2.64	G4	67	49	
24	6.19688	G3	55	38	24	2.64	G3	55	49	
25	6.52656	C3	48	40	26	2.88	C3	48	49	
26	6.52865	E5	76	73	25	2.88	E5	76	49	
27	6.67552	D5	74	71	27	3	D5	74	49	
28	6.84479	C5	72	70	28	3.12	C5	72	49	
29	6.87396	E3	52	47	29	3.12	E3	52	49	
30	7.1776	C5	72	71	30	3.36	C5	72	49	
31	7.18698	G3	55	41	31	3.36	G3	55	49	
32	7.49479	G5	79	75	32	3.6	G5	79	49	
33	7.51979	C3	48	33	33	3.6	C3	48	49	
34	7.86094	E3	52	56	34	3.84	E3	52	49	
35	8.17969	F5	77	71	35	4.08	F5	77	49	
36	8.18958	G3	55	46	36	4.08	G3	55	49	
37	8.32656	E5	76	72	37	4.2	E5	76	49	
38	8.51198	D5	74	72	38	4.32	D5	74	49	
39	8.5276	G2	43	50	39	4.32	G2	43	49	
40	8.69792	E5	76	75	40	4.44	E5	76	49	
41	8.8526	F5	77	71	41	4.56	F5	77	49	
42	8.85469	D3	50	49	42	4.56	D3	50	49	
43	9.00885	E5	76	74	43	4.68	E5	76	49	
44	9.17083	F5	77	74	44	4.8	F5	77	49	
45	9.17969	G3	55	49	45	4.8	G3	55	49	
