// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.45677	E5	76	44	0	0	E5	76	49	
1	2.46979	C3	48	30	1	0	C3	48	49	
2	2.80052	D5	74	50	2	0.12	D5	74	49	
3	3.1349	C5	72	50	3	0.24	C5	72	49	
4	3.14375	E3	52	35	4	0.24	E3	52	49	
5	3.59063	C5	72	60	5	0.48	C5	72	49	
6	3.64271	G3	55	38	6	0.48	G3	55	49	
7	4.0276	G5	79	63	7	0.72	G5	79	49	
8	4.11354	C3	48	38	8	0.72	C3	48	49	
9	4.50885	E3	52	49	9	0.96	E3	52	49	
10	4.92969	F5	77	67	10	1.2	F5	77	49	
11	4.95365	G3	55	42	11	1.2	G3	55	49	
12	5.15781	E5	76	70	12	1.32	E5	76	49	
13	5.53281	D5	74	62	13	1.44	D5	74	49	
14	5.57083	C3	48	41	14	1.44	C3	48	49	
15	5.96771	F5	77	71	15	1.68	F5	77	49	
16	5.98854	D3	50	49	16	1.68	D3	50	49	
17	6.3526	B4	71	66	17	1.92	B4	71	49	
18	6.37083	F3	53	49	18	1.92	F3	53	49	
19	6.78854	C5	72	60	19	2.16	C5	72	49	
20	6.80781	C3	48	36	20	2.16	C3	48	49	
21	7.27292	E3	52	39	22	2.4	E3	52	49	
22	7.27656	G4	67	50	21	2.4	G4	67	49	
23	7.80365	G4	67	47	23	2.64	G4	67	49	
24	7.84167	G3	55	35	24	2.64	G3	55	49	
25	8.58698	C3	48	37	26	2.88	C3	48	49	
26	8.59167	E5	76	41	25	2.88	E5	76	49	
27	8.88854	D5	74	50	27	3	D5	74	49	
28	9.13073	E3	52	45	29	3.12	E3	52	49	
29	9.14583	C5	72	59	28	3.12	C5	72	49	
30	9.5526	C5	72	70	30	3.36	C5	72	49	
31	9.56979	G3	55	49	31	3.36	G3	55	49	
32	9.9526	G5	79	74	32	3.6	G5	79	49	
33	9.98073	C3	48	46	33	3.6	C3	48	49	
34	10.4047	E3	52	56	34	3.84	E3	52	49	
35	10.7979	F5	77	71	35	4.08	F5	77	49	
36	10.8208	G3	55	41	36	4.08	G3	55	49	
37	11.0885	E5	76	75	37	4.2	E5	76	49	
38	11.399	D5	74	74	38	4.32	D5	74	49	
39	11.4	G2	43	32	39	4.32	G2	43	49	
40	11.7078	E5	76	74	40	4.44	E5	76	49	
41	11.9385	F5	77	79	41	4.56	F5	77	49	
42	11.9667	D3	50	47	42	4.56	D3	50	49	
43	12.1776	E5	76	74	43	4.68	E5	76	49	
44	12.3828	F5	77	78	44	4.8	F5	77	49	
45	12.4068	G3	55	51	45	4.8	G3	55	49	
46	12.6297	D5	74	72	46	4.92	D5	74	49	
47	13.0156	C3	48	43	48	5.04	C3	48	49	
48	13.0229	C5	72	54	47	5.04	C5	72	49	
49	13.5557	E3	52	33	49	5.28	E3	52	49	
50	14.2208	G3	55	34	50	5.52	G3	55	49	
51	14.8417	E5	76	46	51	5.76	E5	76	90	
52	14.8766	C3	48	38	52	5.76	C3	48	90	
53	15.1609	D5	74	52	53	5.88	D5	74	90	
54	15.425	C5	72	64	54	6	C5	72	90	
55	15.4297	E3	52	44	55	6	E3	52	90	
56	15.8078	C5	72	69	56	6.24	C5	72	90	
57	15.8656	G3	55	47	57	6.24	G3	55	90	
58	16.2448	G5	79	75	58	6.48	G5	79	90	
59	16.274	C3	48	52	59	6.48	C3	48	90	
60	16.699	E3	52	48	60	6.72	E3	52	90	
61	17.037	F5	77	73	61	6.96	F5	77	90	
62	17.0635	G3	55	48	62	6.96	G3	55	90	
63	17.2557	E5	76	78	63	7.08	E5	76	90	
64	17.5125	D5	74	74	64	7.2	D5	74	90	
65	17.5286	C3	48	51	65	7.2	C3	48	90	
66	17.9016	F5	77	80	66	7.44	F5	77	90	
67	17.9208	D3	50	52	67	7.44	D3	50	90	
68	18.3057	B4	71	78	68	7.68	B4	71	90	
69	18.3198	F3	53	55	69	7.68	F3	53	90	
70	18.7359	C5	72	67	70	7.92	C5	72	90	
71	18.7557	C3	48	43	71	7.92	C3	48	90	
72	19.2135	G4	67	59	72	8.16	G4	67	90	
73	19.2208	E3	52	44	73	8.16	E3	52	90	
74	19.6187	G4	67	55	74	8.4	G4	67	90	
75	19.6557	G3	55	43	75	8.4	G3	55	90	
76	20.1828	E5	76	46	76	8.64	E5	76	90	
77	20.199	C3	48	41	77	8.64	C3	48	90	
78	20.4656	D5	74	50	78	8.76	D5	74	90	
79	20.7208	C5	72	56	79	8.88	C5	72	90	
80	20.725	E3	52	46	80	8.88	E3	52	90	
81	21.1276	C5	72	61	81	9.12	C5	72	90	
82	21.1438	G3	55	44	82	9.12	G3	55	90	
83	21.5635	G5	79	65	83	9.36	G5	79	90	
84	21.587	C3	48	39	84	9.36	C3	48	90	
85	22.1068	E3	52	41	85	9.6	E3	52	90	
86	22.6505	G3	55	31	87	9.84	G3	55	90	
87	22.6557	F5	77	59	86	9.84	F5	77	90	
88	22.9708	E5	76	49	88	9.96	E5	76	90	
89	23.3427	D5	74	44	89	10.08	D5	74	90	
90	23.3656	G2	43	24	90	10.08	G2	43	90	
91	23.6557	E5	76	55	91	10.2	E5	76	90	
92	23.8807	F5	77	69	92	10.32	F5	77	90	
93	23.9057	D3	50	40	93	10.32	D3	50	90	
94	24.1089	E5	76	67	94	10.44	E5	76	90	
95	24.3036	F5	77	78	95	10.56	F5	77	90	
96	24.3557	G3	55	55	96	10.56	G3	55	90	
97	24.5036	D5	74	80	97	10.68	D5	74	90	
