// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.50156	C3	48	31	1	0	C3	48	49	
1	2.54896	E5	76	50	0	0	E5	76	49	
2	2.67656	D5	74	58	2	0.12	D5	74	49	
3	2.8	C5	72	61	3	0.24	C5	72	49	
4	2.82865	E3	52	29	4	0.24	E3	52	49	
5	3.06667	C5	72	56	5	0.48	C5	72	49	
6	3.07656	G3	55	35	6	0.48	G3	55	49	
7	3.39583	G5	79	62	7	0.72	G5	79	49	
8	3.4	C3	48	22	8	0.72	C3	48	49	
9	3.70469	E3	52	35	9	0.96	E3	52	49	
10	3.97552	G3	55	36	11	1.2	G3	55	49	
11	3.97552	F5	77	59	10	1.2	F5	77	49	
12	4.1	E5	76	65	12	1.32	E5	76	49	
13	4.21979	D5	74	64	13	1.44	D5	74	49	
14	4.22292	C3	48	35	14	1.44	C3	48	49	
15	4.48854	F5	77	62	15	1.68	F5	77	49	
16	4.50469	D3	50	43	16	1.68	D3	50	49	
17	4.75781	B4	71	59	17	1.92	B4	71	49	
18	4.78073	F3	53	40	18	1.92	F3	53	49	
19	5.04063	C5	72	56	19	2.16	C5	72	49	
20	5.05156	C3	48	31	20	2.16	C3	48	49	
21	5.3099	G4	67	57	21	2.4	G4	67	49	
22	5.34271	E3	52	32	22	2.4	E3	52	49	
23	5.60573	G4	67	60	23	2.64	G4	67	49	
24	5.61198	G3	55	33	24	2.64	G3	55	49	
25	5.9	C3	48	32	26	2.88	C3	48	49	
26	5.91354	E5	76	64	25	2.88	E5	76	49	
27	6.03281	D5	74	64	27	3	D5	74	49	
28	6.15781	C5	72	66	28	3.12	C5	72	49	
29	6.18854	E3	52	36	29	3.12	E3	52	49	
30	6.4375	C5	72	62	30	3.36	C5	72	49	
31	6.45677	G3	55	38	31	3.36	G3	55	49	
32	6.73281	G5	79	63	32	3.6	G5	79	49	
33	6.74583	C3	48	35	33	3.6	C3	48	49	
34	7.01875	E3	52	41	34	3.84	E3	52	49	
35	7.30156	G3	55	40	36	4.08	G3	55	49	
36	7.30156	F5	77	63	35	4.08	F5	77	49	
37	7.42083	E5	76	67	37	4.2	E5	76	49	
38	7.54271	D5	74	67	38	4.32	D5	74	49	
39	7.56667	G2	43	44	39	4.32	G2	43	49	
40	7.66979	E5	76	64	40	4.44	E5	76	49	
41	7.78594	F5	77	65	41	4.56	F5	77	49	
42	7.82552	D3	50	38	42	4.56	D3	50	49	
43	7.92083	E5	76	61	43	4.68	E5	76	49	
44	8.03073	F5	77	64	44	4.8	F5	77	49	
