// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	3.24688	E5	76	45	0	0	E5	76	49	
1	3.25	C3	48	27	1	0	C3	48	49	
2	3.39479	D5	74	56	2	0.12	D5	74	49	
3	3.57292	C5	72	55	3	0.24	C5	72	49	
4	3.60156	E3	52	33	4	0.24	E3	52	49	
5	3.90365	C5	72	56	5	0.48	C5	72	49	
6	3.9099	G3	55	38	6	0.48	G3	55	49	
7	4.23958	G5	79	63	7	0.72	G5	79	49	
8	4.26771	C3	48	32	8	0.72	C3	48	49	
9	4.59687	E3	52	34	9	0.96	E3	52	49	
10	4.87552	G3	55	33	11	1.2	G3	55	49	
11	4.8849	F5	77	68	10	1.2	F5	77	49	
12	5.02292	E5	76	66	12	1.32	E5	76	49	
13	5.19167	D5	74	68	13	1.44	D5	74	49	
14	5.20885	C3	48	34	14	1.44	C3	48	49	
15	5.51771	F5	77	64	15	1.68	F5	77	49	
16	5.54063	D3	50	38	16	1.68	D3	50	49	
17	5.85156	B4	71	54	17	1.92	B4	71	49	
18	5.87396	F3	53	35	18	1.92	F3	53	49	
19	6.16875	C5	72	57	19	2.16	C5	72	49	
20	6.20677	C3	48	37	20	2.16	C3	48	49	
21	6.5	G4	67	49	21	2.4	G4	67	49	
22	6.5276	E3	52	30	22	2.4	E3	52	49	
23	6.83854	G4	67	51	23	2.64	G4	67	49	
24	6.85	G3	55	36	24	2.64	G3	55	49	
25	7.17552	C3	48	36	26	2.88	C3	48	49	
26	7.17865	E5	76	59	25	2.88	E5	76	49	
27	7.32552	D5	74	66	27	3	D5	74	49	
28	7.49167	C5	72	65	28	3.12	C5	72	49	
29	7.49479	E3	52	38	29	3.12	E3	52	49	
30	7.8	C5	72	56	30	3.36	C5	72	49	
31	7.80781	G3	55	37	31	3.36	G3	55	49	
32	8.125	G5	79	69	32	3.6	G5	79	49	
33	8.14271	C3	48	34	33	3.6	C3	48	49	
34	8.4776	E3	52	34	34	3.84	E3	52	49	
35	8.77292	F5	77	62	35	4.08	F5	77	49	
36	8.78177	G3	55	40	36	4.08	G3	55	49	
37	8.92188	E5	76	68	37	4.2	E5	76	49	
38	9.09479	D5	74	66	38	4.32	D5	74	49	
39	9.12396	G2	43	35	39	4.32	G2	43	49	
40	9.26094	E5	76	65	40	4.44	E5	76	49	
41	9.40365	F5	77	66	41	4.56	F5	77	49	
42	9.42188	D3	50	42	42	4.56	D3	50	49	
43	9.55573	E5	76	63	43	4.68	E5	76	49	
44	9.71667	F5	77	65	44	4.8	F5	77	49	
45	9.72083	G3	55	39	45	4.8	G3	55	49	
46	9.86354	D5	74	61	46	4.92	D5	74	49	
47	10.0479	C3	48	34	48	5.04	C3	48	49	
48	10.0516	C5	72	49	47	5.04	C5	72	49	
49	10.3698	E3	52	34	49	5.28	E3	52	49	
50	10.674	G3	55	42	50	5.52	G3	55	49	
51	11.0167	E5	76	67	51	5.76	E5	76	90	
52	11.0339	C3	48	37	52	5.76	C3	48	90	
53	11.1625	D5	74	71	53	5.88	D5	74	90	
54	11.3255	E3	52	42	55	6	E3	52	90	
55	11.3276	C5	72	66	54	6	C5	72	90	
56	11.6469	C5	72	66	56	6.24	C5	72	90	
57	11.6547	G3	55	38	57	6.24	G3	55	90	
58	11.9656	G5	79	72	58	6.48	G5	79	90	
59	11.974	C3	48	33	59	6.48	C3	48	90	
60	12.3068	E3	52	40	60	6.72	E3	52	90	
61	12.6177	F5	77	60	61	6.96	F5	77	90	
62	12.6375	G3	55	35	62	6.96	G3	55	90	
63	12.7677	E5	76	66	63	7.08	E5	76	90	
64	12.9307	D5	74	66	64	7.2	D5	74	90	
65	12.9437	C3	48	34	65	7.2	C3	48	90	
66	13.2589	F5	77	67	66	7.44	F5	77	90	
67	13.2688	D3	50	43	67	7.44	D3	50	90	
68	13.587	B4	71	56	68	7.68	B4	71	90	
69	13.599	F3	53	33	69	7.68	F3	53	90	
70	13.9057	C5	72	60	70	7.92	C5	72	90	
71	13.9318	C3	48	31	71	7.92	C3	48	90	
72	14.2427	E3	52	36	73	8.16	E3	52	90	
73	14.2469	G4	67	45	72	8.16	G4	67	90	
74	14.5755	G4	67	52	74	8.4	G4	67	90	
75	14.6109	G3	55	35	75	8.4	G3	55	90	
76	14.9229	E5	76	58	76	8.64	E5	76	90	
77	14.9297	C3	48	34	77	8.64	C3	48	90	
78	15.0667	D5	74	63	78	8.76	D5	74	90	
79	15.2255	C5	72	68	79	8.88	C5	72	90	
80	15.2307	E3	52	37	80	8.88	E3	52	90	
81	15.5557	G3	55	36	82	9.12	G3	55	90	
82	15.5589	C5	72	63	81	9.12	C5	72	90	
83	15.862	G5	79	71	83	9.36	G5	79	90	
84	15.8667	C3	48	33	84	9.36	C3	48	90	
85	16.1807	E3	52	39	85	9.6	E3	52	90	
86	16.4755	G3	55	37	87	9.84	G3	55	90	
87	16.4917	F5	77	63	86	9.84	F5	77	90	
88	16.6297	E5	76	64	88	9.96	E5	76	90	
89	16.7818	G2	43	40	90	10.08	G2	43	90	
90	16.7885	D5	74	67	89	10.08	D5	74	90	
91	16.9505	E5	76	66	91	10.2	E5	76	90	
92	17.1099	F5	77	59	92	10.32	F5	77	90	
93	17.1219	D3	50	43	93	10.32	D3	50	90	
94	17.2557	E5	76	62	94	10.44	E5	76	90	
95	17.4167	F5	77	71	95	10.56	F5	77	90	
96	17.4385	G3	55	46	96	10.56	G3	55	90	
