// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	3.20573	E5	76	58	0	0	E5	76	49	
1	3.20781	C3	48	39	1	0	C3	48	49	
2	3.35573	D5	74	60	2	0.12	D5	74	49	
3	3.47292	C5	72	74	3	0.24	C5	72	49	
4	3.49479	E3	52	53	4	0.24	E3	52	49	
5	3.73594	C5	72	70	5	0.48	C5	72	49	
6	3.75469	G3	55	62	6	0.48	G3	55	49	
7	3.99375	G5	79	80	7	0.72	G5	79	49	
8	4.00885	C3	48	57	8	0.72	C3	48	49	
9	4.2625	E3	52	48	9	0.96	E3	52	49	
10	4.50469	F5	77	65	10	1.2	F5	77	49	
11	4.525	G3	55	50	11	1.2	G3	55	49	
12	4.64792	E5	76	67	12	1.32	E5	76	49	
13	4.75365	C3	48	52	14	1.44	C3	48	49	
14	4.75573	D5	74	78	13	1.44	D5	74	49	
15	5.01458	F5	77	77	15	1.68	F5	77	49	
16	5.01667	D3	50	55	16	1.68	D3	50	49	
17	5.27083	B4	71	75	17	1.92	B4	71	49	
18	5.27552	F3	53	51	18	1.92	F3	53	49	
19	5.525	C5	72	69	19	2.16	C5	72	49	
20	5.5375	C3	48	52	20	2.16	C3	48	49	
21	5.77552	E3	52	52	22	2.4	E3	52	49	
22	5.7776	G4	67	61	21	2.4	G4	67	49	
23	6.03385	G4	67	61	23	2.64	G4	67	49	
24	6.04688	G3	55	55	24	2.64	G3	55	49	
25	6.28854	E5	76	66	25	2.88	E5	76	49	
26	6.29063	C3	48	51	26	2.88	C3	48	49	
27	6.42656	D5	74	65	27	3	D5	74	49	
28	6.51875	E3	52	46	29	3.12	E3	52	49	
29	6.53958	C5	72	73	28	3.12	C5	72	49	
30	6.79375	C5	72	76	30	3.36	C5	72	49	
31	6.8	G3	55	55	31	3.36	G3	55	49	
32	7.03073	G5	79	76	32	3.6	G5	79	49	
33	7.05	C3	48	50	33	3.6	C3	48	49	
34	7.31198	E3	52	45	34	3.84	E3	52	49	
35	7.54896	F5	77	62	35	4.08	F5	77	49	
36	7.56771	G3	55	52	36	4.08	G3	55	49	
37	7.71563	E5	76	59	37	4.2	E5	76	49	
38	7.81667	D5	74	72	38	4.32	D5	74	49	
39	7.82083	G2	43	57	39	4.32	G2	43	49	
40	7.94688	E5	76	74	40	4.44	E5	76	49	
41	8.05885	F5	77	78	41	4.56	F5	77	49	
42	8.08958	D3	50	53	42	4.56	D3	50	49	
43	8.19167	E5	76	78	43	4.68	E5	76	49	
44	8.31563	F5	77	72	44	4.8	F5	77	49	
45	8.31667	G3	55	60	45	4.8	G3	55	49	
46	8.45156	D5	74	66	46	4.92	D5	74	49	
47	8.58073	C3	48	47	48	5.04	C3	48	49	
48	8.59271	C5	72	61	47	5.04	C5	72	49	
49	8.85469	E3	52	50	49	5.28	E3	52	49	
50	9.11667	G3	55	58	50	5.52	G3	55	49	
51	9.35	E5	76	75	51	5.76	E5	76	90	
52	9.36458	C3	48	57	52	5.76	C3	48	90	
53	9.48385	D5	74	75	53	5.88	D5	74	90	
54	9.58281	E3	52	54	55	6	E3	52	90	
55	9.60677	C5	72	82	54	6	C5	72	90	
56	9.85781	C5	72	82	56	6.24	C5	72	90	
57	9.86875	G3	55	63	57	6.24	G3	55	90	
58	10.1146	G5	79	84	58	6.48	G5	79	90	
59	10.1188	C3	48	61	59	6.48	C3	48	90	
60	10.3646	E3	52	52	60	6.72	E3	52	90	
61	10.6047	F5	77	68	61	6.96	F5	77	90	
62	10.6286	G3	55	55	62	6.96	G3	55	90	
63	10.737	E5	76	74	63	7.08	E5	76	90	
64	10.8458	D5	74	85	64	7.2	D5	74	90	
65	10.8766	C3	48	58	65	7.2	C3	48	90	
66	11.1198	D3	50	55	67	7.44	D3	50	90	
67	11.1198	F5	77	82	66	7.44	F5	77	90	
68	11.3828	B4	71	74	68	7.68	B4	71	90	
69	11.387	F3	53	53	69	7.68	F3	53	90	
70	11.6307	C5	72	77	70	7.92	C5	72	90	
71	11.6557	C3	48	49	71	7.92	C3	48	90	
72	11.8839	G4	67	65	72	8.16	G4	67	90	
73	11.887	E3	52	58	73	8.16	E3	52	90	
74	12.1328	G4	67	60	74	8.4	G4	67	90	
75	12.1547	G3	55	61	75	8.4	G3	55	90	
76	12.3875	E5	76	72	76	8.64	E5	76	90	
77	12.4078	C3	48	52	77	8.64	C3	48	90	
78	12.5349	D5	74	69	78	8.76	D5	74	90	
79	12.6135	E3	52	52	80	8.88	E3	52	90	
80	12.6396	C5	72	76	79	8.88	C5	72	90	
81	12.8896	C5	72	79	81	9.12	C5	72	90	
82	12.9125	G3	55	55	82	9.12	G3	55	90	
83	13.1359	G5	79	85	83	9.36	G5	79	90	
84	13.1438	C3	48	55	84	9.36	C3	48	90	
85	13.399	E3	52	46	85	9.6	E3	52	90	
86	13.65	F5	77	63	86	9.84	F5	77	90	
87	13.6635	G3	55	50	87	9.84	G3	55	90	
