// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.74688	E5	76	64	0	0	E5	76	49	
1	2.75469	C3	48	31	1	0	C3	48	49	
2	2.85677	D5	74	67	2	0.12	D5	74	49	
3	2.96979	C5	72	48	3	0.24	C5	72	49	
4	3.02083	E3	52	29	4	0.24	E3	52	49	
5	3.22187	C5	72	28	5	0.48	C5	72	49	
6	3.23958	G3	55	34	6	0.48	G3	55	49	
7	3.48594	G5	79	66	7	0.72	G5	79	49	
8	3.5125	C3	48	36	8	0.72	C3	48	49	
9	3.75677	E3	52	44	9	0.96	E3	52	49	
10	3.98073	G3	55	46	11	1.2	G3	55	49	
11	3.98281	F5	77	66	10	1.2	F5	77	49	
12	4.08385	E5	76	67	12	1.32	E5	76	49	
13	4.19062	D5	74	69	13	1.44	D5	74	49	
14	4.21094	C3	48	43	14	1.44	C3	48	49	
15	4.45052	F5	77	68	15	1.68	F5	77	49	
16	4.47292	D3	50	45	16	1.68	D3	50	49	
17	4.6875	B4	71	63	17	1.92	B4	71	49	
18	4.71667	F3	53	35	18	1.92	F3	53	49	
19	4.93958	C5	72	62	19	2.16	C5	72	49	
20	4.95469	C3	48	35	20	2.16	C3	48	49	
21	5.17552	G4	67	60	21	2.4	G4	67	49	
22	5.19375	E3	52	40	22	2.4	E3	52	49	
23	5.42969	G4	67	52	23	2.64	G4	67	49	
24	5.4526	G3	55	38	24	2.64	G3	55	49	
25	5.67865	E5	76	69	25	2.88	E5	76	49	
26	5.69375	C3	48	36	26	2.88	C3	48	49	
27	5.78594	D5	74	69	27	3	D5	74	49	
28	5.89687	C5	72	67	28	3.12	C5	72	49	
29	5.92656	E3	52	39	29	3.12	E3	52	49	
30	6.14271	C5	72	65	30	3.36	C5	72	49	
31	6.16354	G3	55	37	31	3.36	G3	55	49	
32	6.39479	G5	79	72	32	3.6	G5	79	49	
33	6.4099	C3	48	29	33	3.6	C3	48	49	
34	6.66354	E3	52	39	34	3.84	E3	52	49	
35	6.89375	F5	77	66	35	4.08	F5	77	49	
36	6.91198	G3	55	45	36	4.08	G3	55	49	
37	7.00052	E5	76	69	37	4.2	E5	76	49	
38	7.10781	D5	74	69	38	4.32	D5	74	49	
39	7.12188	G2	43	46	39	4.32	G2	43	49	
40	7.22292	E5	76	71	40	4.44	E5	76	49	
41	7.32188	F5	77	72	41	4.56	F5	77	49	
42	7.35	D3	50	49	42	4.56	D3	50	49	
43	7.425	E5	76	66	43	4.68	E5	76	49	
44	7.52656	F5	77	65	44	4.8	F5	77	49	
45	7.55052	G3	55	39	45	4.8	G3	55	49	
46	7.62969	D5	74	63	46	4.92	D5	74	49	
47	7.77656	C5	72	54	47	5.04	C5	72	49	
48	7.79583	C3	48	32	48	5.04	C3	48	49	
49	8.04063	E3	52	39	49	5.28	E3	52	49	
50	8.28854	G3	55	41	50	5.52	G3	55	49	
51	8.53073	E5	76	68	51	5.76	E5	76	90	
52	8.54063	C3	48	36	52	5.76	C3	48	90	
53	8.6276	D5	74	68	53	5.88	D5	74	90	
54	8.73177	C5	72	73	54	6	C5	72	90	
55	8.78385	E3	52	38	55	6	E3	52	90	
56	8.9875	C5	72	69	56	6.24	C5	72	90	
57	9.01562	G3	55	39	57	6.24	G3	55	90	
58	9.2599	G5	79	71	58	6.48	G5	79	90	
59	9.26875	C3	48	34	59	6.48	C3	48	90	
60	9.50052	E3	52	37	60	6.72	E3	52	90	
61	9.74479	F5	77	65	61	6.96	F5	77	90	
62	9.76094	G3	55	41	62	6.96	G3	55	90	
63	9.84583	E5	76	71	63	7.08	E5	76	90	
64	9.95781	D5	74	74	64	7.2	D5	74	90	
65	9.96354	C3	48	44	65	7.2	C3	48	90	
66	10.2047	F5	77	71	66	7.44	F5	77	90	
67	10.2167	D3	50	53	67	7.44	D3	50	90	
68	10.4505	B4	71	55	68	7.68	B4	71	90	
69	10.4667	F3	53	38	69	7.68	F3	53	90	
70	10.6927	C5	72	58	70	7.92	C5	72	90	
71	10.7057	C3	48	34	71	7.92	C3	48	90	
72	10.9318	G4	67	52	72	8.16	G4	67	90	
73	10.9448	E3	52	38	73	8.16	E3	52	90	
74	11.1656	G4	67	52	74	8.4	G4	67	90	
75	11.1859	G3	55	38	75	8.4	G3	55	90	
76	11.3979	E5	76	70	76	8.64	E5	76	90	
77	11.425	C3	48	41	77	8.64	C3	48	90	
78	11.512	D5	74	66	78	8.76	D5	74	90	
79	11.624	C5	72	66	79	8.88	C5	72	90	
80	11.6505	E3	52	37	80	8.88	E3	52	90	
81	11.8609	C5	72	60	81	9.12	C5	72	90	
82	11.8828	G3	55	42	82	9.12	G3	55	90	
83	12.1156	G5	79	67	83	9.36	G5	79	90	
84	12.1229	C3	48	37	84	9.36	C3	48	90	
85	12.3589	E3	52	43	85	9.6	E3	52	90	
86	12.5948	F5	77	66	86	9.84	F5	77	90	
87	12.6229	G3	55	45	87	9.84	G3	55	90	
88	12.699	E5	76	67	88	9.96	E5	76	90	
89	12.8016	D5	74	67	89	10.08	D5	74	90	
90	12.8297	G2	43	49	90	10.08	G2	43	90	
91	12.9219	E5	76	68	91	10.2	E5	76	90	
92	13.0156	F5	77	67	92	10.32	F5	77	90	
93	13.0609	D3	50	48	93	10.32	D3	50	90	
94	13.1099	E5	76	66	94	10.44	E5	76	90	
95	13.2188	F5	77	63	95	10.56	F5	77	90	
