// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.138542	E5	76	47	0	0	E5	76	49	
1	0.169792	C3	48	31	1	0	C3	48	49	
2	0.36875	D5	74	57	2	0.12	D5	74	49	
3	0.573958	C5	72	61	3	0.24	C5	72	49	
4	0.606771	E3	52	41	4	0.24	E3	52	49	
5	0.907813	C5	72	61	5	0.48	C5	72	49	
6	0.980729	G3	55	39	6	0.48	G3	55	49	
7	1.2776	G5	79	62	7	0.72	G5	79	49	
8	1.35677	C3	48	32	8	0.72	C3	48	49	
9	1.6849	E3	52	40	9	0.96	E3	52	49	
10	2.05365	F5	77	53	10	1.2	F5	77	49	
11	2.07969	G3	55	39	11	1.2	G3	55	49	
12	2.26562	E5	76	56	12	1.32	E5	76	49	
13	2.50052	D5	74	51	13	1.44	D5	74	49	
14	2.52865	C3	48	33	14	1.44	C3	48	49	
15	2.82552	F5	77	64	15	1.68	F5	77	49	
16	2.84167	D3	50	43	16	1.68	D3	50	49	
17	3.14792	F3	53	36	18	1.92	F3	53	49	
18	3.17083	B4	71	62	17	1.92	B4	71	49	
19	3.52396	C3	48	47	20	2.16	C3	48	49	
20	3.53698	C5	72	53	19	2.16	C5	72	49	
21	3.8849	G4	67	53	21	2.4	G4	67	49	
22	3.9	E3	52	43	22	2.4	E3	52	49	
23	4.29479	G4	67	51	23	2.64	G4	67	49	
24	4.35885	G3	55	34	24	2.64	G3	55	49	
25	4.81354	E5	76	42	25	2.88	E5	76	49	
26	4.82188	C3	48	36	26	2.88	C3	48	49	
27	5.05052	D5	74	51	27	3	D5	74	49	
28	5.25	E3	52	38	29	3.12	E3	52	49	
29	5.26458	C5	72	61	28	3.12	C5	72	49	
30	5.58854	C5	72	60	30	3.36	C5	72	49	
31	5.63073	G3	55	44	31	3.36	G3	55	49	
32	5.9349	G5	79	63	32	3.6	G5	79	49	
33	5.98698	C3	48	42	33	3.6	C3	48	49	
34	6.32396	E3	52	42	34	3.84	E3	52	49	
35	6.67865	F5	77	66	35	4.08	F5	77	49	
36	6.70365	G3	55	41	36	4.08	G3	55	49	
37	6.93594	E5	76	66	37	4.2	E5	76	49	
38	7.16094	D5	74	67	38	4.32	D5	74	49	
39	7.18177	G2	43	41	39	4.32	G2	43	49	
40	7.39062	E5	76	67	40	4.44	E5	76	49	
41	7.56458	D3	50	45	42	4.56	D3	50	49	
42	7.58281	F5	77	73	41	4.56	F5	77	49	
43	7.76875	E5	76	78	43	4.68	E5	76	49	
44	7.94792	F5	77	73	44	4.8	F5	77	49	
45	7.95573	G3	55	50	45	4.8	G3	55	49	
46	8.1276	D5	74	62	46	4.92	D5	74	49	
47	8.39375	C3	48	39	48	5.04	C3	48	49	
48	8.40677	C5	72	53	47	5.04	C5	72	49	
49	8.85677	E3	52	40	49	5.28	E3	52	49	
50	9.37656	G3	55	35	50	5.52	G3	55	49	
51	9.90573	E5	76	48	51	5.76	E5	76	90	
52	9.9349	C3	48	40	52	5.76	C3	48	90	
53	10.0948	D5	74	53	53	5.88	D5	74	90	
54	10.274	C5	72	60	54	6	C5	72	90	
55	10.2859	E3	52	43	55	6	E3	52	90	
56	10.6047	C5	72	68	56	6.24	C5	72	90	
57	10.637	G3	55	48	57	6.24	G3	55	90	
58	10.9146	G5	79	66	58	6.48	G5	79	90	
59	10.9635	C3	48	41	59	6.48	C3	48	90	
60	11.2828	E3	52	38	60	6.72	E3	52	90	
61	11.6068	F5	77	56	61	6.96	F5	77	90	
62	11.6286	G3	55	41	62	6.96	G3	55	90	
63	11.8266	E5	76	53	63	7.08	E5	76	90	
64	12.1005	D5	74	51	64	7.2	D5	74	90	
65	12.1026	C3	48	35	65	7.2	C3	48	90	
66	12.474	F5	77	60	66	7.44	F5	77	90	
67	12.4979	D3	50	39	67	7.44	D3	50	90	
68	12.7958	B4	71	65	68	7.68	B4	71	90	
69	12.8187	F3	53	45	69	7.68	F3	53	90	
70	13.1255	C5	72	68	70	7.92	C5	72	90	
71	13.1307	C3	48	46	71	7.92	C3	48	90	
72	13.4849	G4	67	61	72	8.16	G4	67	90	
73	13.4927	E3	52	45	73	8.16	E3	52	90	
74	13.8896	G4	67	55	74	8.4	G4	67	90	
75	13.9146	G3	55	38	75	8.4	G3	55	90	
