//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.45677	2.98177	E5	44	22	0	0	0	P1-1-0	0	0
1	2.46979	3.62656	C3	30	37	0	0	0	P1-1-1	0	-
2	2.80052	3.28385	D5	50	31	0	0	120	P1-1-2	0	-
3	3.1349	3.325	C5	50	55	0	0	240	P1-1-3	0	-
4	3.14375	4.00781	E3	35	51	0	0	240	P1-1-4	0	-
5	3.59063	3.91198	C5	60	38	0	0	480	P1-1-5	0	-
6	3.64271	4.06198	G3	38	39	0	0	480	P1-1-6	0	-
7	4.0276	5.35885	G5	63	26	0	0	720	P1-1-7	0	-
8	4.11354	4.875	C3	38	35	0	0	720	P1-1-8	0	-
9	4.50885	5.04792	E3	49	48	0	0	960	P1-1-9	0	-
10	4.92969	5.33698	F5	67	36	0	0	1200	P1-1-10	0	-
11	4.95365	5.4625	G3	42	38	0	0	1200	P1-1-11	0	-
12	5.15781	5.64375	E5	70	47	0	0	1320	P1-1-12	0	-
13	5.53281	5.97656	D5	62	62	0	0	1440	P1-1-13	0	-
14	5.57083	6.03594	C3	41	35	0	0	1440	P1-1-14	0	-
15	5.96771	6.42656	F5	71	40	0	0	1680	P1-1-15	0	-
16	5.98854	6.38073	D3	49	55	0	0	1680	P1-1-16	0	-
17	6.3526	6.73594	B4	66	56	0	0	1920	P1-1-17	0	-
18	6.37083	6.74479	F3	49	55	0	0	1920	P1-1-18	0	-
19	6.78854	7.31562	C5	60	38	0	0	2160	P1-1-19	0	-
20	6.80781	7.42656	C3	36	32	0	0	2160	P1-1-20	0	-
21	7.27292	7.89062	E3	39	39	0	0	2400	P1-1-22	0	-
22	7.27656	7.43177	G4	50	56	0	0	2400	P1-1-21	0	-
23	7.80365	7.98385	G4	47	47	0	0	2640	P1-1-23	0	-
24	7.84167	8.54583	G3	35	52	0	0	2640	P1-1-24	0	-
25	8.58698	9.24167	C3	37	30	0	0	2880	P1-1-26	0	-
26	8.59167	8.9599	E5	41	37	0	0	2880	P1-1-25	0	-
27	8.88854	9.22865	D5	50	35	0	0	3000	P1-1-27	0	-
28	9.13073	9.57292	E3	45	55	0	0	3120	P1-1-29	0	-
29	9.14583	9.28958	C5	59	57	0	0	3120	P1-1-28	0	-
30	9.5526	9.91979	C5	70	37	0	0	3360	P1-1-30	0	-
31	9.56979	9.94896	G3	49	57	0	0	3360	P1-1-31	0	-
32	9.9526	11.2469	G5	74	39	0	0	3600	P1-1-32	0	-
33	9.98073	10.4927	C3	46	29	0	0	3600	P1-1-33	0	-
34	10.4047	10.8057	E3	56	60	0	0	3840	P1-1-34	0	-
35	10.7979	11.3109	F5	71	32	0	0	4080	P1-1-35	0	-
36	10.8208	11.1026	G3	41	54	0	0	4080	P1-1-36	0	-
37	11.0885	11.4849	E5	75	56	0	0	4200	P1-1-37	0	-
38	11.399	11.9297	D5	74	53	0	0	4320	P1-1-38	0	-
39	11.4	12.0698	G2	32	32	0	0	4320	P1-1-39	0	-
40	11.7078	11.9839	E5	74	61	0	0	4440	P1-1-40	0	-
41	11.9385	12.2339	F5	79	63	0	0	4560	P1-1-41	0	-
42	11.9667	12.3719	D3	47	61	0	0	4560	P1-1-42	0	-
43	12.1776	12.4667	E5	74	53	0	0	4680	P1-1-43	0	-
44	12.3828	12.6818	F5	78	57	0	0	4800	P1-1-44	0	-
45	12.4068	12.6568	G3	51	53	0	0	4800	P1-1-45	0	-
46	12.6297	13.0068	D5	72	49	0	0	4920	P1-1-46	0	-
47	13.0156	13.7625	C3	43	24	0	0	5040	P1-1-48	0	-
48	13.0229	13.625	C5	54	38	0	0	5040	P1-1-47	0	-
49	13.5557	14.2839	E3	33	49	0	0	5280	P1-1-49	0	-
50	14.2208	14.8578	G3	34	54	0	0	5520	P1-1-50	0	-
51	14.8417	15.1656	E5	46	52	0	0	5760	P1-1-51	0	-
52	14.8766	15.6375	C3	38	36	0	0	5760	P1-1-52	0	-
53	15.1609	15.487	D5	52	39	0	0	5880	P1-1-53	0	-
54	15.425	15.6016	C5	64	55	0	0	6000	P1-1-54	0	-
55	15.4297	15.8927	E3	44	49	0	0	6000	P1-1-55	0	-
56	15.8078	16.3188	C5	69	21	0	0	6240	P1-1-56	0	-
57	15.8656	16.2708	G3	47	57	0	0	6240	P1-1-57	0	-
58	16.2448	17.4146	G5	75	38	0	0	6480	P1-1-58	0	-
59	16.274	16.9635	C3	52	35	0	0	6480	P1-1-59	0	-
60	16.699	17.0948	E3	48	50	0	0	6720	P1-1-60	0	-
61	17.037	17.4339	F5	73	38	0	0	6960	P1-1-61	0	-
62	17.0635	17.4906	G3	48	55	0	0	6960	P1-1-62	0	-
63	17.2557	17.6146	E5	78	49	0	0	7080	P1-1-63	0	-
64	17.5125	17.9276	D5	74	62	0	0	7200	P1-1-64	0	-
65	17.5286	17.9026	C3	51	57	0	0	7200	P1-1-65	0	-
66	17.9016	18.562	F5	80	46	0	0	7440	P1-1-66	0	-
67	17.9208	18.3078	D3	52	62	0	0	7440	P1-1-67	0	-
68	18.3057	18.7	B4	78	59	0	0	7680	P1-1-68	0	-
69	18.3198	18.7219	F3	55	55	0	0	7680	P1-1-69	0	-
70	18.7359	19.1979	C5	67	59	0	0	7920	P1-1-70	0	-
71	18.7557	19.3375	C3	43	30	0	0	7920	P1-1-71	0	-
72	19.2135	19.3536	G4	59	55	0	0	8160	P1-1-72	0	-
73	19.2208	19.6807	E3	44	50	0	0	8160	P1-1-73	0	-
74	19.6187	19.725	G4	55	55	0	0	8400	P1-1-74	0	-
75	19.6557	20.1708	G3	43	53	0	0	8400	P1-1-75	0	-
76	20.1828	20.5417	E5	46	37	0	0	8640	P1-1-76	0	-
77	20.199	20.887	C3	41	26	0	0	8640	P1-1-77	0	-
78	20.4656	20.8068	D5	50	38	0	0	8760	P1-1-78	0	-
79	20.7208	20.8609	C5	56	56	0	0	8880	P1-1-79	0	-
80	20.725	21.1625	E3	46	52	0	0	8880	P1-1-80	0	-
81	21.1276	21.3109	C5	61	51	0	0	9120	P1-1-81	0	-
82	21.1438	21.5688	G3	44	52	0	0	9120	P1-1-82	0	-
83	21.5635	23.2906	G5	65	25	0	0	9360	P1-1-83	0	-
84	21.587	22.325	C3	39	28	0	0	9360	P1-1-84	0	-
85	22.1068	22.6479	E3	41	50	0	0	9600	P1-1-85	0	-
86	22.6505	22.8625	G3	31	56	0	0	9840	P1-1-87	0	-
87	22.6557	23.3505	F5	59	18	0	0	9840	P1-1-86	0	-
88	22.9708	23.3526	E5	49	37	0	0	9960	P1-1-88	0	-
89	23.3427	23.7359	D5	44	36	0	0	10080	P1-1-89	0	-
90	23.3656	24.1547	G2	24	34	0	0	10080	P1-1-90	0	-
91	23.6557	23.8839	E5	55	56	0	0	10200	P1-1-91	0	-
92	23.8807	24.1839	F5	69	56	0	0	10320	P1-1-92	0	-
93	23.9057	24.3255	D3	40	61	0	0	10320	P1-1-93	0	-
94	24.1089	24.6089	E5	67	45	0	0	10440	P1-1-94	0	-
95	24.3036	24.6068	F5	78	40	0	0	10560	P1-1-95	0	-
