//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.84583	3.56667	C4	34	55	0	0	0	P1-1-0	0	0
1	3.15052	3.48073	E4	43	57	0	0	170	P1-1-1	0	-
2	3.39792	3.6625	G4	49	49	0	0	340	P1-1-2	0	-
3	3.6125	3.8849	C5	54	39	0	0	511	P1-1-3	0	-
4	3.8375	4.16563	E5	63	27	0	0	681	P1-1-4	0	-
5	4.0375	4.34583	G4	54	50	0	0	852	P1-1-5	0	-
6	4.27396	4.7026	C5	63	21	0	0	1022	P1-1-6	0	-
7	4.48698	4.70156	E5	58	50	0	0	1193	P1-1-7	0	-
8	4.73385	5.32292	C4	51	49	0	0	1363	P1-1-8	0	-
9	4.9776	5.25052	E4	50	55	0	0	1534	P1-1-9	0	-
10	5.20052	5.45885	G4	54	49	0	0	1704	P1-1-10	0	-
11	5.40469	5.65885	C5	55	38	0	0	1875	P1-1-11	0	-
12	5.625	5.83698	E5	53	47	0	0	2045	P1-1-12	0	-
13	5.82656	6.26198	G4	52	35	0	0	2215	P1-1-13	0	-
14	6.01979	6.25573	C5	56	49	0	0	2386	P1-1-14	0	-
15	6.24062	6.35573	E5	59	59	0	0	2556	P1-1-15	0	-
16	6.44896	7.02292	C4	48	55	0	0	2727	P1-1-16	0	-
17	6.69062	7.00885	D4	42	54	0	0	2897	P1-1-17	0	-
18	6.8849	7.22292	A4	49	37	0	0	3068	P1-1-18	0	-
19	7.1026	7.31771	D5	57	51	0	0	3238	P1-1-19	0	-
20	7.31562	7.61198	F5	59	31	0	0	3409	P1-1-20	0	-
21	7.525	7.85469	A4	57	35	0	0	3579	P1-1-21	0	-
22	7.73958	8.06979	D5	58	31	0	0	3749	P1-1-22	0	-
23	7.95052	8.16771	F5	57	52	0	0	3920	P1-1-23	0	-
24	8.14792	8.6849	C4	42	49	0	0	4090	P1-1-24	0	-
25	8.39062	8.70469	D4	46	37	0	0	4261	P1-1-25	0	-
26	8.58958	8.86198	A4	57	50	0	0	4431	P1-1-26	0	-
27	8.7849	9.03177	D5	59	47	0	0	4602	P1-1-27	0	-
28	9.00052	9.31771	F5	59	30	0	0	4772	P1-1-28	0	-
29	9.19583	9.61094	A4	58	32	0	0	4943	P1-1-29	0	-
30	9.40677	9.71875	D5	59	40	0	0	5113	P1-1-30	0	-
31	9.61875	9.86875	F5	57	38	0	0	5284	P1-1-31	0	-
32	9.8276	10.3578	B3	48	49	0	0	5454	P1-1-32	0	-
33	10.0766	10.425	D4	42	36	0	0	5624	P1-1-33	0	-
