//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.16458	3.30573	C4	29	54	0	0	0	P1-1-0	0	0
1	2.575	3.33281	E4	41	56	0	0	170	P1-1-1	0	-
2	2.86667	3.18854	G4	45	38	0	0	340	P1-1-2	0	-
3	3.09167	3.32656	C5	56	48	0	0	511	P1-1-3	0	-
4	3.3099	3.59479	E5	55	38	0	0	681	P1-1-4	0	-
5	3.54271	3.77656	G4	52	48	0	0	852	P1-1-5	0	-
6	3.7375	3.98281	C5	58	37	0	0	1022	P1-1-6	0	-
7	3.94583	4.09792	E5	55	56	0	0	1193	P1-1-7	0	-
8	4.14896	4.67656	C4	47	52	0	0	1363	P1-1-8	0	-
9	4.35052	4.74062	E4	55	50	0	0	1534	P1-1-9	0	-
10	4.57969	4.82656	G4	56	49	0	0	1704	P1-1-10	0	-
11	4.77552	5.01458	C5	58	37	0	0	1875	P1-1-11	0	-
12	4.97187	5.2099	E5	59	49	0	0	2045	P1-1-12	0	-
13	5.20781	5.50365	G4	54	32	0	0	2215	P1-1-13	0	-
14	5.41875	5.68177	C5	53	39	0	0	2386	P1-1-14	0	-
15	5.68281	5.81198	E5	45	56	0	0	2556	P1-1-15	0	-
16	5.9349	6.67188	C4	41	45	0	0	2727	P1-1-16	0	-
17	6.18177	6.69792	D4	44	47	0	0	2897	P1-1-17	0	-
18	6.39687	6.74583	A4	52	38	0	0	3068	P1-1-18	0	-
19	6.5875	6.83281	D5	55	47	0	0	3238	P1-1-19	0	-
20	6.79583	7.04896	F5	62	38	0	0	3409	P1-1-20	0	-
21	6.9776	7.29167	A4	52	37	0	0	3579	P1-1-21	0	-
22	7.18177	7.43177	D5	62	44	0	0	3749	P1-1-22	0	-
23	7.3776	7.50052	F5	63	60	0	0	3920	P1-1-23	0	-
24	7.56562	8.08958	C4	44	50	0	0	4090	P1-1-24	0	-
25	7.77656	8.125	D4	48	37	0	0	4261	P1-1-25	0	-
26	7.99271	8.32292	A4	50	36	0	0	4431	P1-1-26	0	-
27	8.19479	8.4099	D5	51	45	0	0	4602	P1-1-27	0	-
28	8.40365	8.6599	F5	57	34	0	0	4772	P1-1-28	0	-
29	8.64062	8.92188	A4	49	33	0	0	4943	P1-1-29	0	-
30	8.8599	9.13385	D5	53	37	0	0	5113	P1-1-30	0	-
