//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.41667	3.40573	C4	67	60	0	0	0	P1-1-0	0	0
1	2.76094	3.3349	E4	77	58	0	0	170	P1-1-1	0	-
2	2.9776	3.22083	G4	80	60	0	0	340	P1-1-2	0	-
3	3.1625	3.47187	C5	81	50	0	0	511	P1-1-3	0	-
4	3.3375	3.54896	E5	79	57	0	0	681	P1-1-4	0	-
5	3.37969	3.45052	D5	52	58	0	0	681	*	3	-
6	3.49271	3.67865	G4	79	60	0	0	852	P1-1-5	0	-
7	3.62396	3.81094	C5	77	61	0	0	1022	P1-1-6	0	-
8	3.7599	4.09479	E5	83	57	0	0	1193	P1-1-7	0	-
9	3.92656	4.4599	C4	79	62	0	0	1363	P1-1-8	0	-
10	4.08281	4.38958	E4	71	59	0	0	1534	P1-1-9	0	-
11	4.24375	4.40885	G4	79	62	0	0	1704	P1-1-10	0	-
12	4.37292	4.54688	C5	79	60	0	0	1875	P1-1-11	0	-
13	4.5099	4.72292	E5	79	59	0	0	2045	P1-1-12	0	-
14	4.65573	4.82656	G4	76	60	0	0	2215	P1-1-13	0	-
15	4.78385	4.96198	C5	78	60	0	0	2386	P1-1-14	0	-
16	4.92083	5.09167	E5	80	63	0	0	2556	P1-1-15	0	-
17	5.075	5.63698	C4	80	61	0	0	2727	P1-1-16	0	-
18	5.26667	5.63594	D4	80	59	0	0	2897	P1-1-17	0	-
19	5.40573	5.57083	A4	78	63	0	0	3068	P1-1-18	0	-
20	5.52969	5.69062	D5	78	58	0	0	3238	P1-1-19	0	-
21	5.66667	5.83958	F5	79	60	0	0	3409	P1-1-20	0	-
22	5.79583	5.96198	A4	79	62	0	0	3579	P1-1-21	0	-
23	5.92969	6.11094	D5	84	57	0	0	3749	P1-1-22	0	-
24	6.0599	6.28281	F5	87	59	0	0	3920	P1-1-23	0	-
25	6.21198	6.74167	C4	87	60	0	0	4090	P1-1-24	0	-
26	6.37292	6.73281	D4	75	57	0	0	4261	P1-1-25	0	-
27	6.52656	6.68854	A4	85	63	0	0	4431	P1-1-26	0	-
28	6.65052	6.82396	D5	80	58	0	0	4602	P1-1-27	0	-
29	6.78594	6.98958	F5	84	59	0	0	4772	P1-1-28	0	-
30	6.92396	7.11667	A4	82	60	0	0	4943	P1-1-29	0	-
31	7.05573	7.24062	D5	77	57	0	0	5113	P1-1-30	0	-
32	7.19271	7.525	F5	84	47	0	0	5284	P1-1-31	0	-
33	7.36562	7.97396	B3	89	60	0	0	5454	P1-1-32	0	-
34	7.57656	7.95365	D4	79	57	0	0	5624	P1-1-33	0	-
35	7.73281	7.90573	G4	84	59	0	0	5795	P1-1-34	0	-
