//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	3.00677	3.29271	C4	39	59	0	0	0	P1-1-0	0	0
1	3.19375	3.29271	E4	51	58	0	0	170	P1-1-1	0	-
2	3.35469	3.5276	G4	51	53	0	0	340	P1-1-2	0	-
3	3.50052	3.6875	C5	62	40	0	0	511	P1-1-3	0	-
4	3.63958	3.80781	E5	64	54	0	0	681	P1-1-4	0	-
5	3.77552	3.95573	G4	59	54	0	0	852	P1-1-5	0	-
6	3.89375	4.03594	C5	60	59	0	0	1022	P1-1-6	0	-
7	4.02969	4.125	E5	59	55	0	0	1193	P1-1-7	0	-
8	4.07656	4.4276	C4	49	61	0	0	1363	P1-1-8	0	-
9	4.24271	4.43073	E4	55	60	0	0	1534	P1-1-9	0	-
10	4.39896	4.54375	G4	64	58	0	0	1704	P1-1-10	0	-
11	4.52187	4.65573	C5	72	59	0	0	1875	P1-1-11	0	-
12	4.64375	4.82188	E5	66	54	0	0	2045	P1-1-12	0	-
13	4.77656	4.94792	G4	64	55	0	0	2215	P1-1-13	0	-
14	4.9026	5.05052	C5	68	62	0	0	2386	P1-1-14	0	-
15	5.04271	5.1349	E5	68	59	0	0	2556	P1-1-15	0	-
16	5.1375	5.44688	C4	55	61	0	0	2727	P1-1-16	0	-
17	5.28698	5.45781	D4	59	61	0	0	2897	P1-1-17	0	-
18	5.41771	5.5599	A4	67	60	0	0	3068	P1-1-18	0	-
19	5.53854	5.67396	D5	69	60	0	0	3238	P1-1-19	0	-
20	5.6625	5.85573	F5	72	56	0	0	3409	P1-1-20	0	-
21	5.80885	5.98594	A4	69	57	0	0	3579	P1-1-21	0	-
22	5.9276	6.09375	D5	69	58	0	0	3749	P1-1-22	0	-
23	6.05573	6.19062	F5	71	56	0	0	3920	P1-1-23	0	-
24	6.18698	6.52396	C4	62	59	0	0	4090	P1-1-24	0	-
25	6.33958	6.52656	D4	60	58	0	0	4261	P1-1-25	0	-
26	6.48177	6.61771	A4	64	60	0	0	4431	P1-1-26	0	-
27	6.58698	6.72292	D5	69	59	0	0	4602	P1-1-27	0	-
28	6.70677	6.89583	F5	71	57	0	0	4772	P1-1-28	0	-
29	6.84167	7.01667	A4	69	57	0	0	4943	P1-1-29	0	-
30	6.9625	7.10469	D5	72	60	0	0	5113	P1-1-30	0	-
31	7.08281	7.18281	F5	71	58	0	0	5284	P1-1-31	0	-
32	7.2026	7.61094	B3	55	56	0	0	5454	P1-1-32	0	-
33	7.34687	7.61354	D4	47	54	0	0	5624	P1-1-33	0	-
34	7.46354	7.60365	G4	55	52	0	0	5795	P1-1-34	0	-
35	7.58698	7.70469	D5	59	60	0	0	5965	P1-1-35	0	-
