// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.16458	C4	60	29	0	0	C4	60	80	
1	2.575	E4	64	41	1	0.170454	E4	64	80	
2	2.86667	G4	67	45	2	0.340909	G4	67	80	
3	3.09167	C5	72	56	3	0.511363	C5	72	80	
4	3.3099	E5	76	55	4	0.681817	E5	76	80	
5	3.54271	G4	67	52	5	0.852271	G4	67	80	
6	3.7375	C5	72	58	6	1.02273	C5	72	80	
7	3.94583	E5	76	55	7	1.19318	E5	76	80	
8	4.14896	C4	60	47	8	1.36363	C4	60	80	
9	4.35052	E4	64	55	9	1.53409	E4	64	80	
10	4.57969	G4	67	56	10	1.70454	G4	67	80	
11	4.77552	C5	72	58	11	1.875	C5	72	80	
12	4.97187	E5	76	59	12	2.04545	E5	76	80	
13	5.20781	G4	67	54	13	2.21591	G4	67	80	
14	5.41875	C5	72	53	14	2.38636	C5	72	80	
15	5.68281	E5	76	45	15	2.55681	E5	76	80	
16	5.9349	C4	60	41	16	2.72727	C4	60	80	
17	6.18177	D4	62	44	17	2.89772	D4	62	80	
18	6.39687	A4	69	52	18	3.06818	A4	69	80	
19	6.5875	D5	74	55	19	3.23863	D5	74	80	
20	6.79583	F5	77	62	20	3.40909	F5	77	80	
21	6.9776	A4	69	52	21	3.57954	A4	69	80	
22	7.18177	D5	74	62	22	3.74999	D5	74	80	
23	7.3776	F5	77	63	23	3.92045	F5	77	80	
24	7.56562	C4	60	44	24	4.0909	C4	60	80	
25	7.77656	D4	62	48	25	4.26136	D4	62	80	
26	7.99271	A4	69	50	26	4.43181	A4	69	80	
27	8.19479	D5	74	51	27	4.60226	D5	74	80	
28	8.40365	F5	77	57	28	4.77272	F5	77	80	
29	8.64062	A4	69	49	29	4.94317	A4	69	80	
30	8.8599	D5	74	53	30	5.11363	D5	74	80	
31	9.1026	F5	77	41	31	5.28408	F5	77	80	
32	9.36354	B3	59	39	32	5.45454	B3	59	80	
33	9.61198	D4	62	37	33	5.62499	D4	62	80	
34	9.8375	G4	67	45	34	5.79544	G4	67	80	
35	10.0427	D5	74	50	35	5.9659	D5	74	80	
36	10.2568	F5	77	56	36	6.13635	F5	77	80	
37	10.4859	G4	67	50	37	6.30681	G4	67	80	
38	10.6656	D5	74	53	38	6.47726	D5	74	80	
39	10.8656	F5	77	58	39	6.64772	F5	77	80	
40	11.0938	B3	59	51	40	6.81817	B3	59	80	
41	11.3026	D4	62	42	41	6.98862	D4	62	80	
42	11.5177	G4	67	53	42	7.15908	G4	67	80	
43	11.7047	D5	74	59	43	7.32953	D5	74	80	
44	11.9167	F5	77	61	44	7.49999	F5	77	80	
45	12.1417	G4	67	52	45	7.67044	G4	67	80	
46	12.3385	D5	74	55	46	7.8409	D5	74	80	
47	12.5708	F5	77	54	47	8.01135	F5	77	80	
48	12.8526	C4	60	38	48	8.1818	C4	60	80	
49	13.1188	E4	64	36	49	8.35226	E4	64	80	
50	13.3396	G4	67	44	50	8.52271	G4	67	80	
51	13.5469	C5	72	54	51	8.69317	C5	72	80	
52	13.7568	E5	76	52	52	8.86362	E5	76	80	
53	13.9609	G4	67	55	53	9.03408	G4	67	80	
54	14.1568	C5	72	56	54	9.20453	C5	72	80	
55	14.3505	E5	76	60	55	9.37498	E5	76	80	
56	14.5625	C4	60	51	56	9.54544	C4	60	80	
57	14.7656	E4	64	51	57	9.71589	E4	64	80	
58	14.974	G4	67	53	58	9.88635	G4	67	80	
59	15.1646	C5	72	56	59	10.0568	C5	72	80	
60	15.3958	E5	76	53	60	10.2273	E5	76	80	
61	15.6146	G4	67	51	61	10.3977	G4	67	80	
62	15.85	C5	72	56	62	10.5682	C5	72	80	
63	16.1016	E5	76	58	63	10.7386	E5	76	80	
64	16.3469	C4	60	55	64	10.9091	C4	60	80	
65	16.6187	E4	64	60	65	11.0795	E4	64	80	
66	16.85	A4	69	59	66	11.25	A4	69	80	
67	17.0609	E5	76	61	67	11.4204	E5	76	80	
68	17.2698	A5	81	63	68	11.5909	A5	81	80	
69	17.4776	A4	69	62	69	11.7613	A4	69	80	
70	17.6797	E5	76	65	70	11.9318	E5	76	80	
71	17.8708	A5	81	72	71	12.1023	A5	81	80	
72	18.0818	C4	60	59	72	12.2727	C4	60	80	
73	18.2729	E4	64	53	73	12.4432	E4	64	80	
74	18.4625	A4	69	68	74	12.6136	A4	69	80	
75	18.6766	E5	76	62	75	12.7841	E5	76	80	
76	18.8719	A5	81	64	76	12.9545	A5	81	80	
77	19.0927	A4	69	58	77	13.125	A4	69	80	
78	19.3198	E5	76	56	78	13.2954	E5	76	80	
79	19.5578	A5	81	53	79	13.4659	A5	81	80	
80	19.9526	C4	60	43	80	13.6363	C4	60	80	
81	20.2146	D4	62	38	81	13.8068	D4	62	80	
82	20.4469	F#4	66	45	82	13.9772	F#4	66	80	
83	20.662	A4	69	47	83	14.1477	A4	69	80	
84	20.8656	D5	74	59	84	14.3182	D5	74	80	
85	21.087	F#4	66	47	85	14.4886	F#4	66	80	
86	21.2677	A4	69	47	86	14.6591	A4	69	80	
87	21.4776	D5	74	48	87	14.8295	D5	74	80	
88	21.6807	C4	60	47	88	15	C4	60	80	
89	21.887	D4	62	53	89	15.1704	D4	62	80	
90	22.0969	F#4	66	52	90	15.3409	F#4	66	80	
91	22.2896	A4	69	56	91	15.5113	A4	69	80	
92	22.4755	D5	74	57	92	15.6818	D5	74	80	
93	22.6797	F#4	66	47	93	15.8522	F#4	66	80	
94	22.8938	A4	69	52	94	16.0227	A4	69	80	
95	23.0917	D5	74	56	95	16.1932	D5	74	80	
96	23.3635	B3	59	46	96	16.3636	B3	59	80	
97	23.6396	D4	62	36	97	16.5341	D4	62	80	
