// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.41667	C4	60	67	0	0	C4	60	80	
1	2.76094	E4	64	77	1	0.170454	E4	64	80	
2	2.9776	G4	67	80	2	0.340909	G4	67	80	
3	3.1625	C5	72	81	3	0.511363	C5	72	80	
4	3.3375	E5	76	79	4	0.681817	E5	76	80	
5	3.37969	D5	74	52	*	-1	*	-1	-1	
6	3.49271	G4	67	79	5	0.852271	G4	67	80	
7	3.62396	C5	72	77	6	1.02273	C5	72	80	
8	3.7599	E5	76	83	7	1.19318	E5	76	80	
9	3.92656	C4	60	79	8	1.36363	C4	60	80	
10	4.08281	E4	64	71	9	1.53409	E4	64	80	
11	4.24375	G4	67	79	10	1.70454	G4	67	80	
12	4.37292	C5	72	79	11	1.875	C5	72	80	
13	4.5099	E5	76	79	12	2.04545	E5	76	80	
14	4.65573	G4	67	76	13	2.21591	G4	67	80	
15	4.78385	C5	72	78	14	2.38636	C5	72	80	
16	4.92083	E5	76	80	15	2.55681	E5	76	80	
17	5.075	C4	60	80	16	2.72727	C4	60	80	
18	5.26667	D4	62	80	17	2.89772	D4	62	80	
19	5.40573	A4	69	78	18	3.06818	A4	69	80	
20	5.52969	D5	74	78	19	3.23863	D5	74	80	
21	5.66667	F5	77	79	20	3.40909	F5	77	80	
22	5.79583	A4	69	79	21	3.57954	A4	69	80	
23	5.92969	D5	74	84	22	3.74999	D5	74	80	
24	6.0599	F5	77	87	23	3.92045	F5	77	80	
25	6.21198	C4	60	87	24	4.0909	C4	60	80	
26	6.37292	D4	62	75	25	4.26136	D4	62	80	
27	6.52656	A4	69	85	26	4.43181	A4	69	80	
28	6.65052	D5	74	80	27	4.60226	D5	74	80	
29	6.78594	F5	77	84	28	4.77272	F5	77	80	
30	6.92396	A4	69	82	29	4.94317	A4	69	80	
31	7.05573	D5	74	77	30	5.11363	D5	74	80	
32	7.19271	F5	77	84	31	5.28408	F5	77	80	
33	7.36562	B3	59	89	32	5.45454	B3	59	80	
34	7.57656	D4	62	79	33	5.62499	D4	62	80	
35	7.73281	G4	67	84	34	5.79544	G4	67	80	
36	7.86667	D5	74	73	35	5.9659	D5	74	80	
37	7.99583	F5	77	81	36	6.13635	F5	77	80	
38	8.13854	G4	67	81	37	6.30681	G4	67	80	
39	8.2625	D5	74	80	38	6.47726	D5	74	80	
40	8.3849	F5	77	85	39	6.64772	F5	77	80	
41	8.52552	B3	59	84	40	6.81817	B3	59	80	
42	8.67292	D4	62	77	41	6.98862	D4	62	80	
43	8.82969	G4	67	80	42	7.15908	G4	67	80	
44	8.94896	D5	74	72	43	7.32953	D5	74	80	
45	9.07969	F5	77	81	44	7.49999	F5	77	80	
46	9.22292	G4	67	81	45	7.67044	G4	67	80	
47	9.35365	D5	74	77	46	7.8409	D5	74	80	
48	9.48594	F5	77	82	47	8.01135	F5	77	80	
49	9.63698	C4	60	74	48	8.1818	C4	60	80	
50	9.77292	E4	64	74	49	8.35226	E4	64	80	
51	9.92396	G4	67	80	50	8.52271	G4	67	80	
52	10.0505	C5	72	81	51	8.69317	C5	72	80	
