//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.7026	4.35052	C4	30	36	0	0	0	P1-1-0	0	0
1	3.27396	4.5125	E4	41	36	0	0	170	P1-1-1	0	-
2	3.66094	4.20156	G4	43	30	0	0	340	P1-1-2	0	-
3	3.97292	4.47292	C5	50	27	0	0	511	P1-1-3	0	-
4	4.28958	4.72969	E5	49	24	0	0	681	P1-1-4	0	-
5	4.58385	5.12552	G4	47	33	0	0	852	P1-1-5	0	-
6	4.86771	5.2375	C5	54	26	0	0	1022	P1-1-6	0	-
7	5.1349	5.35156	E5	48	53	0	0	1193	P1-1-7	0	-
8	5.41979	6.60781	C4	46	37	0	0	1363	P1-1-8	0	-
9	5.68854	6.49062	E4	48	34	0	0	1534	P1-1-9	0	-
10	5.97292	6.52083	G4	51	26	0	0	1704	P1-1-10	0	-
11	6.27865	6.78958	C5	53	28	0	0	1875	P1-1-11	0	-
12	6.58698	6.97292	E5	49	29	0	0	2045	P1-1-12	0	-
13	6.9125	7.46979	G4	45	22	0	0	2215	P1-1-13	0	-
14	7.29688	7.68281	C5	47	37	0	0	2386	P1-1-14	0	-
15	7.73698	8.22865	E5	40	38	0	0	2556	P1-1-15	0	-
16	8.33698	9.45	C4	37	38	0	0	2727	P1-1-16	0	-
17	8.74375	9.51979	D4	40	50	0	0	2897	P1-1-17	0	-
18	9.0526	9.6526	A4	47	38	0	0	3068	P1-1-18	0	-
19	9.33281	9.70365	D5	49	34	0	0	3238	P1-1-19	0	-
20	9.64271	10.0859	F5	50	21	0	0	3409	P1-1-20	0	-
21	9.91771	10.5	A4	52	30	0	0	3579	P1-1-21	0	-
22	10.1708	10.5339	D5	55	29	0	0	3749	P1-1-22	0	-
23	10.4516	10.6828	F5	50	52	0	0	3920	P1-1-23	0	-
24	10.7276	11.7609	C4	40	33	0	0	4090	P1-1-24	0	-
25	10.9917	11.85	D4	48	33	0	0	4261	P1-1-25	0	-
26	11.2917	11.7547	A4	53	26	0	0	4431	P1-1-26	0	-
27	11.5609	11.9	D5	53	37	0	0	4602	P1-1-27	0	-
28	11.8625	12.2146	F5	51	30	0	0	4772	P1-1-28	0	-
29	12.1828	12.5479	A4	43	39	0	0	4943	P1-1-29	0	-
30	12.5125	12.8589	D5	49	39	0	0	5113	P1-1-30	0	-
