//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.504807	0.560897	Eb4	91	64	0	0	0	P1-1-1	0	0
1	0.51282	0.590277	Eb3	90	66	0	0	0	P1-1-0	0	-
2	0.715811	1.49305	F#3	95	62	0	0	209	P1-1-3	0	-
3	0.723824	1.63595	F#2	89	60	0	0	209	P1-1-2	0	-
4	2.21554	2.38915	Eb5	92	54	0	0	1665	P1-1-9	0	-
5	2.21688	2.36779	Eb4	93	40	0	0	1665	P1-1-6	0	-
6	2.21955	2.35443	A4	80	48	0	0	1665	P1-1-7	0	-
7	2.21955	2.35443	C5	84	58	0	0	1665	P1-1-8	0	-
8	2.22088	2.28766	F#2	96	65	0	0	1665	P1-1-5	0	-
9	2.23023	2.26496	F#1	80	68	0	0	1665	P1-1-4	0	-
10	2.48664	4.29487	F#3	86	51	0	0	1875	P1-1-11	0	-
11	2.48798	4.09989	Eb4	91	60	0	0	1875	P1-1-12	0	-
12	2.49065	4.29487	A4	79	48	0	0	1875	P1-1-13	0	-
13	2.49065	4.05448	Eb5	102	54	0	0	1875	P1-1-15	0	-
14	2.49198	4.31356	C5	84	38	0	0	1875	P1-1-14	0	-
15	2.49733	4.07585	F#2	84	57	0	0	1875	P1-1-10	0	-
16	5.14556	5.36591	C5	90	64	0	0	5000	P1-1-19	0	-
17	5.14957	5.25507	A4	75	62	0	0	5000	P1-1-18	0	-
18	5.1509	5.30582	Eb4	80	60	0	0	5000	P1-1-17	0	-
19	5.15624	5.29113	F#3	71	57	0	0	5000	P1-1-16	0	-
20	5.44871	7.02724	Eb4	76	60	0	0	5209	P1-1-21	0	-
21	5.45405	5.61698	C5	85	64	0	0	-1	*	3	-
22	5.45673	5.7946	A4	76	56	0	0	6459	P1-1-24	1	-
23	5.4594	6.9805	F#3	65	49	0	0	5209	P1-1-20	0	-
24	5.65037	5.72916	D5	72	63	0	0	-1	*	3	-
25	5.75453	5.81997	C5	71	63	0	0	-1	*	3	-
26	5.84935	5.90678	D5	64	63	0	0	-1	*	3	-
27	5.92547	5.96287	C5	69	67	0	0	-1	*	3	-
28	5.98691	6.03498	D5	63	62	0	0	-1	*	3	-
29	6.04567	6.09107	C5	73	62	0	0	-1	*	3	-
